"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/22/2016","10:42 AM"

"SN","FM3DD11325001"
"Batch","PREP003_P8_X2.L2"
"Version","1"
"Operator","Admin"
"ComputerName","GLP358-B9A"
"Country Code","409"
"ProtocolName","PRISM CAL 913-923"
"ProtocolVersion","6"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/22/2016 10:42:42 AM"
"BatchStopTime","3/22/2016 2:34:33 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 9:05:35 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 9:06:32 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 9:06:50 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 9:08:58 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 9:09:55 AM"
"Last Fluidics Test","Passed 3/9/2016 9:10:43 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 9:04:56 AM","24.14","23.98","24.4","24.06","99.1","116.21","117.87","116.35","855","1431","1504","1325","Pass","FM3DD11325001"
"B52059","12/23/2017","3/9/2016 9:05:42 AM","24.14","23.98","24.34","24.08","69.14","116.33","118.25","116.38","443","1437","1530","1325","Pass","FM3DD11325001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 9:06:40 AM","594.27","3682","736.37","16718","Pass","FM3DD11325001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 9:06:58 AM","736.43","16426.5","Pass","FM3DD11325001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"Unknown168","6917","1806","402","775","2361","3406","1528","1116","7328","956.5","2783","11185","40288.5","15259","15299.5","3726","21022","4223","3842","4931","1692","5513","286","10756","298.5","1099","608","517","1704","6071","18314","5974","6110.5","5892.5","4401.5","1410","4922","6277","5011","7115","2170","375","1884","930.5","807","2744","2185","2363","383","2333","332.5","226","18888","10044","1468","5720","6859.5","2012","2616","6111","1135.5","2190","8109","9618","10838","3457.5","2293","15470","7746","9771","3304.5","2731.5","11370","3222.5","2368.5","10286","3551","756","621.5","1306","567","899.5","1370","3478","2912","4343.5","1970","5244","15691.5","5019","5652","5881.5","4439","509","629","4789","918","1065","411","2173.5","1558","1719","625","561","173","5446","5825","523.5","6289","9957","1064","1984","225","3014.5","9525","4228","788","3268.5","1611","2376","652.5","2938","3310.5","5349.5","3872.5","3195","5874","1864","1265","3244.5","2000","2423","3874","3557","4662","3299","5564.5","14975","3076","5790.5","5898","1065","2245","8755","7153","1333","489","1450.5","2094.5","3323","3168","9375","5427","11058","8867","2519","4446","5252","8954.5","1966","1052","4488","2769","1180.5","614","863.5","2027","1440.5","868","188.5","1963","2368","490","17993","736","267","2463","4405","12190.5","9066","15839.5","23718.5","5250","13343","9099","11120.5","12886","15322","10677.5","4346","14760.5","1265","2921","17970","12806.5","7243","7532.5","26278","16051","1404","2219.5","233","1876.5","1264","24935","26048.5","15335","6729","2820","345.5","5173","2133","1272.5","5487","24315.5","5518","3003","1745","11623","564","3312","10270","6034","10649","13065.5","14301.5","19680","7302","5683","2335","6668","5570","6801","1480","5185","12862","8715","16093","6810","461","1345","5447","5508","3394","10748","2294","2273","7053","3819","13297","5225.5","2665","987","16546.5","10300","8846","15698","9233","6037","3258.5","18555.5","8352","4342","360","2535.5","223","1332","2475","5252.5","5815.5","2023","7610.5","4451","5078","3093","6320","6384","6318"
"Unknown169","11962","4180.5","659","2193","5076","8342","3284","3072","12518","153.5","3529.5","16302","36410","25188","23455","5396.5","27965","720","5083","9291","1802.5","11573.5","700","19393","370","1465","864.5","1859","891","4647","18085","4512","3795","3481","2234","901","2314.5","5038","5208.5","3438","757","1235","1051","727","290.5","1746.5","1044","1020","409.5","1263","327","436.5","12592.5","6690","1035","3228","4708.5","1366","1521.5","5723","664","3346","8568.5","12494.5","6219.5","2114","3092.5","9917","8547.5","14794","3300.5","1743","5797","2494","5163","11088.5","2858","2400","2277","1284.5","650","370.5","1101","3385","4260","5276.5","2391","7748","15865.5","7117","10360","10037","4748","689","998","8280","612","3277","1285","2060.5","1670","1534","4184","565","489","6867.5","6632","2383","7864","11833","1690","2028","221","3513","11482","3304.5","2012","4610","2340","3481","1327.5","2731.5","6957","7209","6231","3388.5","4105.5","1789.5","1285","801","2449","2276","3861.5","2192.5","4062","3603","4473","13270.5","3161","3434.5","3451.5","1485.5","428.5","6941.5","5129","776","1051","700","1918","2162","1351","9233","5909","9011.5","5812","1937","5682.5","3603","7284.5","2402.5","689","4768","1980.5","2011.5","747","1739","870","1655","923","186","2962.5","1713","459.5","8949","732.5","220","594","3735","9617.5","5563","10139","17479","6101.5","8976","4673","4654","3539","7394.5","7019","4695","4478","1397","1578.5","12352","8022","5314","4652","16512","8052","2466","1572","341","1908","1530","9270.5","17772","13725","5130","1166","890","5686","1499","778","4254","21963","7694.5","9211","2497","11423","833.5","3711","8473","5083.5","9376","9663","12717","18681","5765","4863","1445","4761","4672","4731.5","2499","8103.5","14708","7897.5","12224","6323","739","1503","6248","8236","6206","6243.5","2546","4210","5327.5","3492","6702","8347.5","1993","2734.5","12802","5643","5691","19255","4738","5104","2233","5332","5771","4247","458.5","374.5","460.5","1403","2090","2778","2627","1759","7014","1806","2062","1937","4365.5","7623","2132.5"
"Unknown170","13542.5","1402","903","1408","4479","12520","2418","1002.5","14238","1332","3636.5","17097.5","42228","23661","20265","8236","23420.5","3643","6884","8216","730.5","15936.5","694","14777.5","1410","1203.5","1033.5","351","604.5","5819","8867","2830.5","1362","3053","1035","779.5","3466","3142","4693","4023","1054","491.5","1202.5","611","588.5","1607.5","1222","1411","482","2247.5","294","297","19622","6515","384","3026","2978.5","1128","402","4334","628","1529","5354.5","6691","2902","8973","3483","9863","4446","10266.5","1560","2908","9471","4473","2098.5","10467","1801","1309","513","902","240.5","375","1318","2631","6768","1971","2422","4244","14452","6331","10233","4457.5","5937","552.5","753","4707","482","1256.5","1945.5","2508","1136","768","2331","962","1229","3353","3984","1392","3573","6562.5","1036","3805","197","1911","4405","3708","1814","1898","1090","853","1760","1515.5","3495.5","6105","3818","985","4147","1103.5","868","470","1469","3785","2188","2284.5","2780","4712","3268","7134","2216","2891","2810","1993","195.5","7177","2663","706","1088.5","1090.5","2480","3052.5","1404","5542","3988.5","8288","5315","848","3376","1958.5","4186","3309","178","3401","1795.5","967","349","936","1491.5","1005","1302","500","835.5","626.5","442.5","10681","342","195","1279","2792","8832","3938","11076","17187.5","5193.5","7350","5342","4487.5","6748","8576","8214","2642","8320.5","273.5","1143.5","13627","11301","9751","3015","13675.5","5405","1393","1347","305","2553","696","14039","22514","10992","4833","3322","560","3922","1791","1442","3697","23443.5","10249","6099","1166.5","13009","394.5","2843","5879","7701","8082","7427","10299","18062","6827","4324","3317.5","7424","5407","4169.5","2771","1957","7376.5","8073","12261","6440","724","1123","4854","5353","2412","7737.5","2675","2590.5","6276","5686","8317","4178","2515","4770","13602","5567.5","4820","15412.5","3651","952","1122","6351","7015.5","2062.5","363.5","768.5","369.5","558","1693","1564","784","1421","3019","5413","1529","720.5","2665","4276","674"
"Unknown171","15105","7888.5","689","1966","8263","8190","2064","1830.5","14571","1120.5","4195","19128.5","48332.5","23397.5","20861.5","8463.5","22629","1284","5553","11260","1053","11905.5","529","19163","1468","1888","2952","711.5","2573","10568","24992.5","4348","9757.5","3214","753.5","1675","4415","10907","6483","7663","2362","1128","1391","851","2513","1455","2443","1023","244","2135","307.5","337.5","22032","6841","599","3140.5","3709","1588.5","4583","2573","871.5","2445","8987","12624.5","2919","2009.5","4145","9031.5","8271","9781","2698","1909","6012","2656","4086","9463","1550.5","1234","937.5","2559","2666","1071","1444","4082","3874","2881.5","3350","4957.5","16334","9086","8684.5","7327.5","3064","412.5","888","5626.5","548","1693.5","456","1623.5","1043","813","4487","511","186","3144","6715","1230","2931","10881","950","2753.5","207","858","7472","2279","656.5","2652","730.5","2163","1154.5","2225","4176","6666.5","5923","1305.5","2866","1271.5","957","2101.5","2808.5","2167","4298","1701","5453","5232","4587","13246.5","4004","2078","6054.5","2596","573","4413","3646","1320","858","1523","3670.5","2859.5","2694","4435","3195","14414","7393.5","2165.5","5397.5","2549","3595","2738.5","948","6122.5","5417","1100","1066","2516","2552","1440.5","744.5","335","2068.5","1446","291.5","12818","690","224","2265","2655","9621.5","6532","13856","20196","4685","11690","9320.5","5513","7435.5","11869","10169","2595.5","16803","2147","2098.5","8656.5","12063","10231","3792","18819","4053","2415","1710.5","263","1767","2492","9916","21791","14959","9779.5","2654","672","5197","4223.5","868.5","8245","27173","11424","6720.5","2506.5","15700","555","2111","13480","6018","10663","9071","12753.5","14430","8739","4150","1978.5","5183.5","4933.5","6252","2423","5422","10960","10101","8588.5","10683.5","1073.5","786","4732","1995.5","3739","7957","2442","2719","4416","11072.5","8451","7892","1764","2181","8686","5760","5616","20127","4259","2123","771","3705","4338","2400","233.5","2305","325","2003.5","2134","3616.5","1531","2068","5396","4500","1624.5","1023","4676.5","7098","6185"
"Unknown172","13601","4497","650","2776","4652","8295","2395.5","2574","13568","2360","5014.5","17935.5","48425","26691","28309","8675","19553","3156","6317","13623","985","18475","618","18784.5","1011","4808","3024.5","1084.5","1627","5195.5","11794","4364.5","7780","3543","2616","1371","1912","5275.5","4847","4637","1102","1099","1603","1484","936","2309.5","2095","3004","444","903","265.5","226","16306.5","7706","407","3500","5245","893","1037","1526","768","2957","8623","10823","2862","2760.5","1687","8952","8197","11709","3990","1403","8606","3165.5","5481","6556","1920.5","1626.5","253.5","525","304","224","312.5","829","547","464.5","240","372","3872.5","612.5","910.5","612","312","542","206","574.5","215","354","268.5","327","382","239","282.5","501.5","336.5","3256","5186","1955","3566","8888","1281","1925","197","2347","6173","4553","898","3639","715","1160.5","855","1700","3353","5845","5564","1709","1826","1368","1540","498","1419.5","2601","4206.5","2290","3072","4001","3830","6999","3294","2592","5521","1963","413","6764.5","5316.5","996","683","537.5","1670","1425.5","2792","7484","6926","9718","5112","2303","5298","3715.5","4458","1654","1037.5","4121","3251","905.5","736.5","1151","3219","907","616","284","1210.5","1040.5","558.5","13047","736","187.5","781","3100.5","8676.5","4761.5","10642.5","17344","5377.5","8192.5","4883","7670","4518","9478.5","5175","1660","3949","1346","946","5660","2127.5","9903","4565","18417.5","6430","1840","1832.5","259","1141","2038","19060","24993","14509.5","6623","2875","799","3283","1820","1147","5056","31877.5","7673","5718","4246","16432.5","309.5","1870","9429","5353","9551.5","10893.5","10967","23627","9488","4365.5","2470.5","3700.5","5598","6598","2440","5445","10807","7915","8810","6226.5","916","899.5","4172.5","5535","2397","8642","2462.5","2296","5722.5","4228.5","8598.5","6534","2530","1904","5262.5","3598","3197.5","16114.5","1775","1461","1319","2468","4481","2409","436.5","1150.5","205.5","371.5","927","948","1197","1050","2155","1003","1671","464","2467","2166","1434"
"Unknown173","20907","7252","1634","3411","12852","8973","6606.5","3349","19943.5","2995","11315.5","30294","61070","41012","33209","13512.5","20334","6036.5","10526.5","21366","2072","20769.5","2024","29307.5","1448","8182.5","6804","1335.5","3546","14334","18452","6498","11538","7715","3162","5087.5","7719","9958.5","11441","9911.5","2395.5","947","2868","937","9646","7995","5557","8916","854","5933.5","1732.5","379","33828","13674","2349","16955","9015.5","2861","3143.5","11427.5","7318","4508","19473","19898","10776","4935","4759","18773","15610","19679.5","5431.5","1899.5","20104","18555","6549","17017.5","1909","2043.5","1620","3667.5","4100.5","966","1961","29789","16583.5","5623.5","10866","13869","21137","10814.5","11265.5","11355","10131","782","1809","7890.5","1869","8068","3221","8317.5","3905.5","3259","4805","1014","1091.5","10034.5","14109.5","3274.5","9256","14442","2451.5","6118.5","253","4931","14450","8156","3903.5","5782.5","1156","3562","2206","6616","11659","19255","8342.5","5700","11355","3080.5","3973.5","1373","3678","2575.5","9464.5","3370","4327","8776","5722","16407","8131.5","4116.5","6747","2495","387","12887","9694","2778","641","4579.5","3932","2652.5","5184","17839.5","7438","1878.5","2415","616.5","1271","1072","1914","499","353","546.5","651","319","417","310","250","361","738","171","719","672","235","2452","225","164","1053.5","1036.5","16567.5","8965","31235","23902","12481","16723","14925","11794.5","9882","20058.5","16520","5442.5","15071","4659","5584","20885","12655","12792","7901","30133","21986","5257","2109","244","3038","4886","23340","30937","30753","13747","7376","2206","16181","2778","2521","24487.5","45556","10713.5","15840","6381","17552.5","1011","9549","15027","15592","19255","22101","22537","24878","21056.5","13486.5","8039.5","7498","13115","12824","4473","11242","15863","13324","30145","10911","3530.5","1229.5","13542","7463","12301.5","19944","6345","13440","19691","11309","24809","18039","7911","8063.5","18957","9703","8744.5","34253","11709","7225","1792","17970","16270.5","7335","526","6439.5","239.5","3676","6728","8272","2674","3212","17467","7615","7061","2028","14562","10513","3390"
"Unknown174","14416.5","8295.5","1497","1097","9109","10165","3490","1049","22353","2313","4733","18108","39807","23065","24212","9032","27494","1738","6269","11245","1539.5","14362","849","18819","494","1553.5","3682","1024","1481","6382","23730","6062","6269.5","2095","3511","1228","3041","5126","4622","4134","1038","1243","2507","732","1819","1241.5","1890","2112","194","1384","325","274","14518.5","2713","530","1514.5","3505.5","873.5","1103","220.5","461","1070","1929","6573","2020","1151.5","2547.5","4328","3039","4284","1629","656","2454.5","1289.5","1999","3574.5","1013","510","1093","2313","694","379","910.5","1312","5139","2033","3838","4824","14495","3039","3402.5","3000","8105","669","428.5","3819","678","2534","1728.5","1587.5","405","3074","7180","627","303.5","2980","5045","1765","4191","9905","697","2339","210.5","2462","8140","3023.5","1581","3310","1958","2028","1392","1240","3892","3743","2869","1296.5","4002","1122","1087","987","932","1010","1969.5","1289","3819","4260.5","2372","14401","1740","1096","2987.5","1157.5","427","4797","2239","612","457","468","3645.5","2037","1471","1957.5","1652","12054","4560","1869","3023","2880","3268","2357","1231","7492","1474.5","1514","1515","1439","3245.5","815","893","413","2928","2309","310","9088","1159","237","1733","2401","11332","4989","13946","18784.5","3861.5","6777.5","3938","6151","7107","6605","3192","2061","7686.5","681.5","2610","7880","7712.5","10959.5","2153.5","28274","4466","1376","2137","179","2310","799","4684","4441","10943","4921","3483","507","3238","1462.5","710","5447","26977.5","4794","3248","1504","13699","412.5","6122","14487.5","2892","8860","5124","11947","12429","5808","4628","890.5","2343.5","3010","6149","2628","2305","7975.5","4454","9490","2226","463","879","3181","2749.5","3822","5781","1067","2054","4023","3279","8140","5078","2383","2660.5","11735.5","2779","5197","22698","3781","6596","1305","10227.5","5180","4179","463","2306.5","224","1977.5","1510","3103","3373.5","2957","4336","4575","4082","1463","8342.5","12670.5","4806"
"Unknown175","14767.5","5609","668.5","2793","4944","5081.5","1843","2377","9542","1129.5","1478.5","13578","45234","25015.5","21344","4851.5","19542","597","7110","4884.5","2380","11237","567","16120","834","4135","3668","1324","2159","5022","15255.5","3737.5","6649","4291","2124.5","1228.5","2241","4602","4637","4592","897","769","1205.5","532","506","2287","1483.5","1863","281","2406","412","451","14691","3801","498","2991","2298.5","1109","488","582","501.5","1494","7449","8982","3349","4285","1838.5","6378","3950","8044","1204","1016","6036","1314","1385","4652","1602","837.5","1083.5","2533","1669.5","1144","2919","7136","4485","6416","3274","6419","19817.5","5664","3884","5452","5764","1994","1518.5","4498","491","707.5","782.5","1817","4370","708","5099","443","1545.5","6067","4367","946","6195","13664","1078","2920","225","3152","13778.5","6246","1475","1963.5","1135.5","2428","1083","1345","4280","8579.5","3650","2315","3606","2454","1052","745","2040","2704","8904.5","2178.5","3553","4833","4017.5","9522","4616","3106","4394","2430","905","9605.5","3973","1091","911.5","548","1858","1416.5","4225","7723.5","6023","9433","6263","1561","3429","5211.5","4615","2036","1485","4874","3611","958.5","574","1584","3046","1703.5","488","707","1246","702","755.5","16045","514","209","1478","3139","7841","5959","10757","18291","3489","5925","6456","5789","10936","7632","9112","4483","8650","1110","1119","11650","4940","6099.5","3011","19462","4128","1364","2874","223.5","1625","1131","20517","13396","14982","3943","3656","661","5980","1507","854","6083","25956.5","8366","4286.5","1822","12444.5","411","3850","8982","5133","9768","10943","9589","15438","8050","4337","1917","5781","5788.5","8142","2746","8330.5","10133","8754","13677.5","6286","684","1009","5268.5","6922","4696","7524","1932","2564.5","5899.5","2644","7650.5","6494","1569","1148.5","9302","8519","5183","13500","6438.5","2983","2185","4271","10322","3481","438","823","256.5","1830","1056","3885.5","1684","3096.5","4324","4599.5","4037","2305","5117.5","4668","1969.5"
"Unknown176","11975","2965","548","2163.5","6141","8413.5","2883","2542.5","16471.5","965","4001","13704","46095.5","25406","22812","8897.5","21998","826","5703","6754","1039.5","11316","942","20127","326","2723.5","4324","1226","1191.5","2766","6771","1642","3047.5","2323","1154.5","936","1839","3206","3931.5","3666","1088","375.5","1680.5","334","476.5","1473","2032","1137","267","899","237","184.5","13464","6594","694","3457","2729","1301","660","1602.5","779","2826","5820","3818","3174.5","2671","2271","8874","4982.5","6155","1932","1929","7502","2813","2903","9127","3240.5","462.5","1173","1549","1466","225","1900.5","2874","6906","3489","4356.5","3985","13307","5571.5","4330","6852","5020","671.5","543","7053","1316.5","1070","554","1556.5","557","400","3232","493","399","3543.5","3157","503","3854","9178","1014","764.5","201.5","1807.5","5809","3336","1560","1827","1577","3436.5","388","1017","3748","3632","4898","2483","4367.5","1638","730.5","1967.5","1502","2722","2433","2263","2159.5","3756","2935","6534","3578","2600","5247.5","538.5","230.5","9728","2659.5","853","1051.5","807.5","2822.5","1547.5","3228","5163","4080","10241.5","7729","1067","2701","2247","5838.5","1707","894","7407","5313.5","1120","415","1841.5","1811","1121","948","594","1129","724","369","13904","1046","240","1107","1927","10233","6635","12616","16294","5984","11506","6366.5","8854.5","5851","9261","8379.5","4921.5","8824.5","656","1107","11384","10396","8865","2800","18245","8568.5","1204.5","1514","227","1661","1059","18268","24166","15667.5","3947","2059.5","524","3138.5","1485","1169","6473","29227","3540.5","4587.5","1360","12968.5","264","4118","9208","8868","9442","9263","10728","14510","7816","5036","2968","3890.5","4659","4172","814","5148","9457","5605.5","11296","4973","823","1138.5","4240.5","4782.5","3493","6861","1649.5","1619.5","4645","3791.5","5055","3127","996.5","3677.5","10420","5018","2811","15584","3834","1137","1042","7195","3930","2130","490","2290.5","222","675","969","2364","2128","1310","5032","3362","1715.5","635","5257","4848.5","1342"
"Unknown177","14600","5026","727","2126.5","7428","7393","2031","4734.5","16068.5","3798","6176.5","15790.5","44867","26645","25256.5","7188","23111","2277.5","4276","11170.5","1685","12611.5","689","19106","366","1566","1909","2065","1685","4984","11889","4286.5","3632","3926.5","1571","1213.5","1997.5","2090","4303","4566","1038","339.5","1058","382","823","1602","2119","766","523","1357","304","433","22617.5","7914","669.5","2479","2390.5","1488.5","1017","1235","738.5","1861","7547","8428","2609.5","2581","1241","8588","4997.5","5186","1364","1173","2746","2227.5","2319","3833","7357","1286","463","637","519","388.5","1351.5","3185","4176","2835","1610","3244","12573","3624","5833.5","5200","2617","2041","564","4547","804","1670","559","1542","2425.5","373.5","2009","326","301","1546.5","2912","1151","3902","6441","1302.5","758.5","228.5","1282.5","6061","3173","853.5","2605","777.5","2359","328","965","1878","3508","3043.5","1343.5","3098","784","953.5","811.5","1847.5","4398","3379","1904","2354","4171","4185","8001","2942","2352","7211","1812","2339","8390","6756.5","1067.5","1498","567.5","1529","2476.5","2945","8011","2489","8344","5551","1236.5","6388","2640.5","5235.5","2933.5","2066","4067.5","4002","1058.5","681","1011","2192.5","1116.5","692","528","2156.5","733","442","10432","594","254.5","1628","2177","5610","4381.5","7141","20334","3048","5612.5","3501","5773","5089","3697","3905.5","1552","3360","1036.5","1010","9195.5","4999.5","7261","2537","12811","6461","1365","761","339","2134.5","653","13023","20483","16812","5130.5","1481","349","3102","942","516.5","2636.5","18268","5330","3134","1994.5","11134.5","530","2305.5","6676.5","2847.5","8566","6627","10129.5","11036","7341","4191","1079","4618","2708.5","6004","3302.5","4712","7692","5086","10890.5","3396","452","759","3491","3384.5","4845","4456","1338","1473.5","5855.5","2144.5","3751","6081","1504","1349.5","8548","3343","3164","15929","3955.5","2952","1898","6078.5","5508","1161","371","1557","304","1401","1396.5","2737.5","1318","2235.5","1724","2728.5","2460.5","783","4371","2408","2306"
"Unknown178","889","5225","1076.5","163.5","7199","318","1518","3074.5","17324","3047.5","5088.5","17245","39772","26254.5","26370","6481","16972","4654","6447","11311","1995","16431.5","1260","22376","216","5752","1605","1869.5","1506","2076","17901","5852","4308","445","1958","1471","2381","1076","5019","5510","1533","307.5","990.5","425","1380","1169","1242","1004","257.5","390","294.5","342.5","28022","5704","339","258","5348","1899","202","550","683","3430","5056","9073","1333","3948","2003","8959.5","5736","224","1124","2616","6401.5","431","241","3967","264","2328.5","694","300","341.5","374","1389.5","4114","5578","3679","5483","3773.5","17195","226","7752","5341","2564","971","664","7858.5","534","2994","241.5","3487","564","280","4046","1174","348","536","5085","2469","2726","18980","2741","5129","198","1143","9697.5","2299","2535","6916.5","897.5","2631","896","3097","5142","930","9580","3142.5","6149","1931","1641","2509","3638","424.5","5566","3691","6766","7110.5","727","14691","2684","5573","8177","2647","1183","408","4501.5","588.5","556","441","601","3122","2294","277.5","4208.5","8290","8967","2941.5","7804","5974","10102","4931","842","4936","6556","2134","1314","1610","3701.5","1024","607","270","933.5","610","585","17102","1687.5","253.5","1982","4995","8879.5","6931","11378","22399","2782.5","10203","8429","5555.5","3537.5","8658.5","8443","5835","10433.5","810","425.5","13208","12725.5","3361","2483","18888","9827","1634","1047","251.5","1069","252.5","12928","21550","10640.5","461","1790","454.5","1867.5","914.5","194.5","2999","12530","1494","5169","1135","10887","198","2286","7628","3795.5","9351","6305","8850.5","10616","1714","1938","858","1718","261.5","3089.5","336","5620","5677","4245","7876.5","469","560","440.5","5566","1547","3007","4778.5","2013","3096.5","2277","3164.5","7279","1273","959","1615.5","15372","2267","5227","11996","1854","5592","749","10952","5531.5","4302","370","881","195","342","638.5","3297","1294","358","2003","2066","2140","1095.5","3651","5642","1167"
