"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","3/24/2016","3:36 PM"

"SN","FM3DD10266002"
"Batch","PDOG003_DP8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/24/2016 3:36:41 PM"
"BatchStopTime","3/24/2016 7:28:38 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 3/9/2016 10:05:15 AM"
"Last F3DCAL2 Calibration","Passed 3/9/2016 10:05:45 AM"
"Last F3DCAL3 Calibration","Passed 3/9/2016 10:06:04 AM"
"Last F3DeVER1 Verification","Passed 3/9/2016 10:07:31 AM"
"Last F3DVER2 Verification","Passed 3/9/2016 10:08:08 AM"
"Last Fluidics Test","Passed 3/9/2016 10:08:54 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B50331","10/16/2017","3/9/2016 10:05:01 AM","23.61","23.45","23.38","23.56","74.73","115.24","117.16","116.27","468","1592","1754","1668","Pass","FM3DD10266002"
"B52059","12/23/2017","3/9/2016 10:05:23 AM","23.69","23.48","23.48","23.61","44.34","114.64","116.66","115.51","201","1546","1705","1605","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B51464","11/20/2017","3/9/2016 10:05:53 AM","586.58","3675","727.1","16735","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B51465","12/14/2017","3/9/2016 10:06:11 AM","727.1","16846","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"Unknown273","14346","1464","890","1684","3373","4967","1391.5","554.5","11104","1658","2297.5","10977","35282","18194","16989","7310","12363","1842","5188","6992","1190","22362","961.5","16050","404","1859.5","1811","1214","6420","11663","25448","7067","8950","9885","3775","2569","6426","7588.5","4793.5","7296","1717","432","2946","1530","2618","8300","3735","2243","707.5","6844","842","720","29559","2743","685","2529","2320","1122","1060","1964","1254.5","1688","5053","3955","4078","1961","1578","6160","4756","5497","1598","1588","5647","3023","1590","3927.5","1569","707","604.5","3615","4615.5","3574","1363.5","5608.5","5179","7859.5","4741","6268","20174","4044","5981.5","7818","8747","769","928","7958","852","2333","2248.5","2960.5","3250","1241","6228","582","995","7522","8159","2213","5794","10372","1016","3099","266.5","2318.5","5502","3469","1206","1624","1139","3173.5","1022","1016","4232.5","6659.5","4554","1277","3095","2327","2236","2896","930","2786","3797","825","1564","4273","3583.5","8054","3726","3018","4222.5","978","1432.5","13734","3891.5","926","884.5","634","1883","2304","1725","10321","6215.5","12875","4490","2444","2883.5","6578","8594","3938","807","5291.5","4917","749","358","1677.5","3070.5","760","1259.5","531","2192","1975","705","3869","1491","278","1278","3570.5","7797","3272","6593","12414.5","4566.5","6102","7560","7877.5","2049","9022.5","6640.5","4338","9922","1727.5","1767","9699.5","5768","6855","6050","17503","10626","1362","1528","550","2753","3107","10869.5","21832.5","10155.5","6978","2587","647","9997.5","4216","2130","11306","25701.5","11586","7213","4673","9938","424","8179","5502.5","2139.5","9470","11600","13384","20082","6898","9687","1922","4921.5","4787","4789","2056.5","8565","18504.5","13015","13190","5035","819","863","7682.5","8559","2938","6988","1661.5","4241","9152","10360","14516.5","11478","1948","1893","8898","4008.5","5601","15202.5","6126","2262.5","394","3671","4124","1893","762","1538","503.5","1435","1068","3172.5","3507","5043","4932","3623","4023","3370","10081","3511","4359"
"Unknown274","10988.5","6248.5","850.5","1216.5","1832","4508","2027","1603","12373","2043","2513.5","13724.5","27774","16636","21959","5805","10087.5","2632","3247.5","5290.5","1264.5","10882.5","445.5","11976","438.5","1026.5","2504.5","1396","8315","9758.5","27186.5","6020.5","11022.5","8931","3496.5","3006.5","4963","9842","3836","7347","2049","2762.5","2234","1423","4043","5049","4640","3350.5","897","3365","1702","656","26219.5","5239","841","1946","2971","1160","1616","812","1934.5","1594","3759","7392","4696","2001","2254","7177","7629","5020","2208","1766.5","8121.5","2012","3509.5","4429.5","1266","556","1005","3049","3388","2003","6184","8217","6585","6602","5185.5","9287","20220","4208","9806","8930","7581","3340","1295","6259","1150.5","1982","2890","3339.5","3742.5","1919","5916.5","2405","518","6451","9528","2530","10445","11623.5","2062","4372","331","1617","6945","6135.5","2364","3413","1055.5","1435.5","3619","1810","8424","5771","7308","2946","3929","2925","2747","1023","2084","3600","7099","1779","3339","5019.5","3194","6907","6163","3802","7339.5","3432.5","772.5","12169","6197.5","1476","2134","2539","1930","2093","3934","9617","6710","10946","4762.5","1889","3113","3317","5782","4592","690.5","6495","3487","844","784","1147","1893","1943","1444","319","1894","3143.5","1057","4688","540","292","721.5","4283","4977.5","3765","9958.5","12567.5","3954","7545","8286","3707","1208","7818","10256","8807.5","5453","1050.5","1570","7607","8782","4810","7710","17272.5","9741","2891.5","2178","468.5","1166.5","800","15481.5","28511","8202","5775","5202","1692","9952","1932.5","1600","11480","30008","16474.5","5549.5","4250","7564","895","5176","7474.5","2473","9091.5","9335","11003","16513.5","6586","15932","1566.5","9668","8485","5445","3309","11330","18954","17698.5","13657.5","11911","932.5","695.5","5575","9383.5","8329","8947","2673","3212","5857.5","10993","17560.5","16840.5","3409","7524","9444","7519","6988","11920","5032","1730","990.5","7376","5454.5","1187","635.5","2122","836.5","2100.5","2754","3395","3655.5","3925","5302","6075","3582","4515","8582","4894","4001"
"Unknown275","14201","2945.5","618","882","2173","1723.5","2203.5","1838","8278","1260.5","1813.5","10292.5","27025.5","17572","17296","2142","9029.5","564","6097","4231","735","12098","508","15353","409","1368","868.5","640.5","5531","9675","23030","10199","12510","10791","6164","2309","6653","7958","5253.5","6552","3087","2487","1885","1800","2452.5","7453","3888","6191","1312","6111","1000","738.5","29017.5","4748","470","1560","1910","593.5","1985","1546","1415","2261.5","6178.5","7519","2856","1612","2321","6743","9095.5","3962","2490.5","2033","6601","2382.5","2072","5482","1510","995.5","1687","4736","1611","1364","3128","6584","6002","6393.5","2627","9693","18539","2918","8834","7836","9805","901","539","9213","831","2378","1382","4079","3978","1580.5","3718.5","1092","738","10294","8843","1153","13239.5","13066","3142.5","3966","289","4507","6736.5","8919","1743","5873","2978","2849.5","1274.5","1829","4285","8037","8745","3652","3826","1839.5","2566","1213","2411","1590","11145","1326","2732.5","5766","3998.5","10613","6144","4811","6576","2191","527","10525.5","5694","1468.5","1205.5","1301","970","3178","2374","10996","11535","8452","3580","2275","2627","5366.5","7169","3827","938","5046","2506","441","654","943","3366","1073","1139.5","569.5","3092","1859","688","7286","1048","281","511","6820","8900","3337","5582","11886","2210","6872","4460","6901","2197.5","10357","9464.5","3358","9505","1155","850.5","9729.5","6953","5017","3980.5","13134","7139","1476","968","398","3088","1355","7181","23744","8075.5","8023","4934","368","10772","1642","1023.5","12460","36871","12229","5989","4181","10201","696","1428.5","5399.5","5045","9678","11215","8413","16973","6931","6702","2745","2471","6534","5229","3104","10571.5","17434","22488.5","9628","12502","689","1103","5198","5532","5531","6970","2429","4156","7617","11165","20070.5","17019","2106","3467","6446","7470","7120.5","2728","6400","2861","671","5351","3706","1708","491","392.5","446","2357","2572","2941","1208","2555","1545","2413","1634","3343","8174","5935","4163"
"Unknown276","6559","3747","782","1063","3902.5","3648","718","2512","6559","1172","742","6831","21441","13405.5","15972","5032","15318","982","1857.5","3167","759","13092","431","10712.5","268","820.5","2190","701.5","6883","12807","26945","5015","12305","6626","7288","2166","5422","9146","5674","8108","2831","943","2514","1839","2390.5","6330.5","5286","2041","1021","2062","1423","404","28097","3897","528","1506","2151","1014","829","908","791","1617.5","5649","3315","2680","1266","1961","3033","4298.5","4086","837","2539","7128","1919.5","3005","3018","1308","960","2312","4900.5","4851","7229","6510.5","11178.5","8451.5","11005","6839.5","9951","23248.5","6542.5","9842","10217","10420","1039","1073","6781","1156","6470","1374.5","4811","2995.5","5605","5398","1145.5","235.5","7176","9016.5","2873","6934","12383","1337","3782","290","2308","8043","4854","1718","3318","893","2845","1330","2959","6439.5","9651","7157","1855","5670","2459","2138","801","3680.5","1995","7717","2190","3541.5","5846","4518.5","13754","3188.5","5347","8527","1985","1448","11851","5033.5","1155","1602.5","2428","2505","3822","3040","8286","6942","8599","4213.5","2528","5643","4930","6528","1607","381","2432","2814","803.5","596","907","2556","912","1194","246.5","2806.5","2328","570.5","3407","984.5","311","800.5","2537","5233","2649","5014","8390","2599","5794.5","3153","5775","2489","6357","8136","3093","6882.5","1448","1140","7257","9042","6591.5","4332","14386.5","5104","1748","960.5","282","800","1042","18470","39612","8741.5","6650","3602","540","10556.5","2773.5","2351","11314","28626","12509","7551","2889","9423.5","457","8802","9370","2000","9401","10886","15717","19599","5996.5","7566.5","4695.5","4805","7729","5207","3385","6850","21211","16691","13410","9613","749","1004","6275.5","4951","3511","9123","1978","2832","7739.5","8686.5","14693.5","15162","1988","2786.5","7408.5","3736.5","5158.5","9812","4837","2539.5","517","4430","5122","883","555.5","645","400","997","1974.5","2776","1553","2259","3580.5","4583.5","2900","2441","7687","5267","3494"
"Unknown277","2980.5","164","182","131.5","131","139","108","131","124","101","123.5","613","374","178","1014","135","127","143.5","155","134.5","129","1024.5","138","534","115.5","121","144","171","119","181","3381","146","123.5","134","146.5","131.5","232","131.5","161.5","957.5","150","117.5","662","120","570","136","148.5","127.5","112","159","133.5","124","177","145","136","442","155","130.5","118","241","128.5","115","140","1147","154","124","136","655.5","1231","132","128.5","117","180","119","127","147","123.5","119","127","1898","138","160","591","660","203.5","128","294.5","2198.5","204.5","179","151","4189","139","151","127","166","159","138","159","148","2674","161","149","151","122","487","153","148.5","243","2700.5","131","124","195","138","1254","151","132.5","145","137","140","112","124","999","561","150","129.5","226","125","167","128.5","159","148","1316","133","1083","134","150.5","159","134","391","131","5880.5","137","150","834","258","138","120","229","114","129.5","413","131","1067","167","138","154","133.5","6149.5","124.5","123.5","276","150","140","120.5","120","467","126.5","146","131.5","120","379","124","153","178","123","149.5","134","194.5","128.5","142","159","140","414","152","223.5","142","142","142","188","195","1235.5","144.5","136","140","280","130","1581","123","141.5","122.5","131","124","126","166","9561","170","152.5","145","113","139","144","119","209","215.5","2234.5","155.5","165","174.5","127.5","149","383","164.5","141","155","172","1103","144","123","158","186","141.5","125","124","182","146.5","155","143","132","139","127","145","150","236.5","163","117","133.5","124","131","164","122","135","119.5","167","135","175.5","186","146","154","191","133.5","146.5","141","169.5","155","134","166","140.5","145","157","159","122","165.5","136.5","129","146","176.5","159"
"Unknown278","9680","3451","790","1451","2527","3345","1186","529.5","8123","1982.5","2571","14597","26300","17261","17364.5","4346.5","19783","1395","2262","4562","1107","7236","953","11347","531.5","1557.5","1818","1091.5","4533","9399","23951","6974.5","10147.5","7840.5","4388.5","3129","5086","7548","5811.5","4999.5","1788","1018","2222.5","1545","3505.5","2568","4639","2132","498","2734.5","826","613","19852","7011","830","2523","2696","1452","1815.5","1775","867.5","2585","14039","3153","4487.5","2255.5","2445.5","10284.5","3344.5","6483","3077.5","1022","9936","3338","2805","2566","2431","1042","4259","4178.5","679.5","4234","5060","6072.5","11940","6427","6250","13172","26047","10726.5","10761","12404","12331","1657","1910.5","7840","787","3080","2663","6094","4767.5","7680","7361","709","949","7889","11393.5","2164","10367","15052","2357","3350","360.5","2954.5","8867.5","5087","2730","3871","3125","3210","1591","3055.5","8734","10201","9514","2081","5561","2469","2364.5","3093","2810","2564","12643.5","1557.5","4346.5","8799","6373","11441","5489.5","6258.5","9551","5073","790","14619","10518","1886","2681.5","1440","2024","3564","4147","14287","8111","8062","5769","2548.5","2737","5302","7376","3211","325.5","7739","4756.5","744.5","771.5","1675","2028","1053","959","650","2737","1541.5","1023","2702","1693","306","1086","1534","4627.5","4966.5","4092","13617","3391","3950","6388","5105.5","2133","6329","6506","3358","5711","653","1467","4421","4357","6246.5","3914.5","16342","6189.5","1300","864.5","494","3138","1748.5","13526","25609","10660.5","3795","5156.5","557","8976.5","2896","2014","10558","33566.5","13771","4852","4245.5","8283","887","9959.5","7459","4467.5","7629","8332","9898","17802","6864.5","7620","1455","2120","7212","4371","3465","7052","16858","12170","13862","8438","596","914","3558","4881","1502.5","8141.5","2304","4416","5031","9914","14902.5","12410","2079","2990","6811","5110","9828","17084.5","6305.5","4316.5","787.5","6085","8021","2953","714","1440","451","1643","1821","3923","3273","4253","7343.5","6826","4598","3615","10272","6542","5928"
"Unknown279","10381","3493.5","619.5","473","3028.5","2210","622","405","2793.5","273","1690","10396","18908","13168.5","15491.5","1945","11213","1073","1206.5","2507","865","4251","381","12273","320.5","521.5","1212","412","5127","6078","24619","5141.5","8765","4774","3558","1814.5","3163","6741","4685.5","5180","645","762","1711.5","1998","2275","2216","2633.5","1831.5","805","2737","635","558","20082","4778","404","1036","2680","882","1310","1178","972","2333","4904","8029.5","4193","2345","3195","6765.5","2494.5","5369","1310.5","1013","7143","4706","2560","5041","1795","368","1475","4096","5437.5","2431","1562","8361","9744.5","5874.5","7487","9408","22408","6544.5","5116","10396.5","7321","969","827","9905","1004","1835.5","2713.5","6033","3324.5","1983","5663","1333","940","5478","6552","2597.5","9578","11680","2444","3919","318.5","2176.5","6674","8320","1557.5","3003","2082.5","3864","1861","829","6819","5929","5859","3368","3915.5","2082","1830.5","1527.5","2061","1476.5","9014","2473","3519","6359","5810","9534","4364","6857","3481","3401","1225.5","11552.5","6383.5","1515","2000.5","2705.5","1407.5","4941","4546","10546","9708","9471","3264","1648","3722","4160","2991","2433","154","3950.5","2896","746","736","1367","1624.5","288","879.5","610","795.5","1815","627","2337","498","211","374.5","1473","6804.5","2503.5","6702","11354.5","3962.5","4652.5","5215","4658","1489","6287","7706.5","3371","7661.5","628","1003","7214.5","7983","7670","4828","17951.5","4863","1819.5","762","265","2023.5","1203","12032","18389.5","8808","5937","4456","812.5","10509","3928.5","2274","11292","36410","6507","6846","4274","8581","868.5","5143.5","7722.5","4053","8125.5","6648.5","13087","19622","5583","10322","2406","3496","5106","6233","2398","7070","19944","13517","11849.5","3984","564","709.5","3822.5","7530","7426","4236","717","3042","5870","10928","18274.5","13596","1242","1332.5","10046.5","4804","5310","14666","4618.5","2506","1051","5007","4466","583","483","639.5","300","1990.5","2714","2732.5","4139","3403","4537.5","4129","4658","2985","10890.5","6267.5","5539"
"Unknown280","14118","3090","693","1186.5","3726.5","2294.5","1811","2436","7739","1473","2171","12585","27659","15641","20520","3710","20957","564","3181","4498","680","8771","483","17641","339","521","2507","1120","5991.5","7644","22362","6689","8037.5","6411","3731","2654","4280","7045","5125","3591","1747","1080.5","2541","1269","1659","5198","3383","2883","655.5","7354","714","508","22454.5","3375","643","4029.5","2208.5","1697.5","535","1269.5","1221","1794","8616","2614","3346","3612","2295","8529.5","3363","6052","1967","1890","7105","2669","3737.5","6824","1272.5","911","908.5","3640.5","2479.5","3847","1668","10282","6247","5970.5","6644","7571","19898","9620","6599.5","9071","9351","893","1437","6917","903","3863.5","2880.5","3436","1870","3632.5","7025","569","389","7884","7133","2026.5","13522","14210","1900","4690","288","3387","4804","4200.5","2041","3429","2467","3206.5","1709.5","1002.5","8853","12063","8405","2350","3347","2624.5","1892","1571","3193","2829","10966","2318","2648.5","8508","7186","9964","3452.5","6602","6117.5","3489","591","13786.5","7456","1699","1681","2067","2953.5","3357","2463","13487","7494","11642","5059.5","2376","3910","5880","7919","2895","1029","8665","4283","1210","1124","922","4489","1510","1340","357","2462.5","2918.5","714","4718","641","231","498","2112","6881.5","4339","7809.5","15045.5","2865","7378","4325","7647","1597","9211","9782.5","7614.5","9185","1092.5","1644","8845","10090.5","8794","3652.5","15844.5","5441.5","1721.5","699","301","886.5","1572","7825","31551","11203.5","6440","3779","654","7819","1680.5","1608","9877","27268","14636","7307.5","3491","8675","560","4786","6022","1650","7443.5","8775","12068","15388.5","6714","7150","1144","3209.5","7213","4258","2096","4296","11541","10345","11983.5","7071.5","549.5","759","4539","5707","4435","6185","1256","2607","5789","8832","10758","9443.5","2126.5","4410","7266.5","3917","7759","12127","3718.5","2849","833","2959","6177","1282.5","504","1452","371","1872","1943","4037","2291","4546","3550","4149","3850","2085","8662","6092","2862"
"Unknown281","15372","7643","571","942","5249","4651.5","2229","1161.5","5937","164","1793.5","12193.5","29927.5","15845","12991.5","3172","11516.5","2250","2657","4972.5","887.5","8459","1039","10134","375","982.5","2060","998","5179.5","11669","26738","8441","10930","9971.5","3457","2719","7724","9984","3099","10293","1858","990","2257","2831.5","2152","2780","3360","4650","605.5","3062","611","460","22546","5406","751","2544.5","3742.5","2399","1986","1379","687","984","10506","7529","7422.5","1803","2973","7332","2492","8427.5","2460","2083.5","8548","3094","2605","5985","1120","867","3170.5","8087.5","2313","1406.5","835.5","3670","5845.5","7739","7312","10981","23306","5071","8661","9720","2402","793","842.5","10628.5","1188","2345","1681","4252.5","1549","2535","5900","978","1674","6894.5","7315","2216","8490.5","11799","2107","9753.5","291","4544","11942","4624","2620.5","3387","1140","6517","1111","725","9312","7184","9837","3552","4679.5","2694","2405","1015","1906.5","3339","9621","2801","3391","7323","5173","7691.5","4609","4300","8619.5","2127","2820.5","15151","9531","1412","1949","2378.5","1389.5","3018","6174","14978","10097","13427.5","4956","2977.5","7213","7871","14820.5","4585","1673","9398","4655","1743","1240","1023.5","4424","1665","1907","507.5","3143","2479","762","7042","880","268","2034","2943","2665","4517.5","5826.5","18309","4766.5","5169.5","5966","4465.5","4001","4805","4530.5","4037","9511","902","1860","4435","7090.5","7345","2313.5","20209","5542","1182.5","888.5","460.5","2196","405","3696","11989","5557.5","4037","3586","541.5","8282","1428","952","16316","32702.5","9692","4832","3447","6884","1367","10548.5","9610","1947.5","8689","8440","7786.5","16892.5","2780.5","9364","4289","4883.5","6203.5","2486","1383","7171","16018","10222","10247.5","4007.5","566","595","3683","3780","3185","8227","1220","2295.5","6328.5","8165","10484","8364","1081","659","16570.5","9277.5","12102.5","19310.5","8703","1436.5","981","7691.5","5333","1387","373","1718","272","2233","3504","3519.5","2944","3392","8243","7569.5","5402","3460","12008","12875","6204"
"Unknown282","15391","2495","633","1086","5101.5","3263","1171","1387","4528.5","1071","2350.5","13028","26185","17053.5","14940.5","3119","3269.5","1976","3810","4423.5","640","6119","337.5","16261","259","507","1760","363","4145.5","6585","25678","6962","14433","6711.5","1048","2260","4927.5","5667","3724","7030","2408","824","1398","1652.5","1656","2848.5","3098","3865","517","5319","1053","429.5","27900.5","8936","571","4166","3474","1943","1636","355","1429.5","2739","3294.5","11720","4496","2740.5","2694","7842","9120","5435","3135","395","8248.5","2218","2247","3143","2262.5","1462","965","3220","3803","2695","10395","4484","3265","6733","11006","6908.5","25632.5","7299","8148","10285","10997","975","708.5","8173","1736.5","1545","1326","3588","1933","3081","7268","707","319","4724","7340","1056","11123","11262","1571.5","3841","266","3258.5","5612","3899.5","2323","3022","2068","3066","1105","1753","10492","8018","7760","2672","3231","1909","1915.5","1261","1860","3105","4746.5","1580","4743","9730","4130","11825","6556.5","5968.5","5957","1493","1060.5","13623","6855","1590.5","1867","2158","1557","3399","2818","8000","5499.5","12473","5435","3045.5","2623","4203","7123","3662.5","370","8757","4794","1024","1400","2315","2467","2086","1995.5","770","4384","3407","847.5","8253.5","843","213","663","2765.5","3720","3492","5378.5","15484","3281","4009.5","3479","3102.5","1064","4849","4900","2150","7225","858.5","2972","7362.5","6292","6316","4902","10391","1764.5","1607.5","625.5","275","798.5","1283","11117","15730","10462","3113","2836","683","5692.5","1756","1314","13768","31263.5","7794","11055.5","2885","6155","1067.5","2259","6741.5","3615","11480","6855.5","10199.5","17480","5999.5","7991","920","4062","11108","5502","1768","7003","16392","8935","9447","7023","873","527","3234","4083","3733","6668","1578","4002","6949","6304.5","13225","7546","1157.5","1673","9521.5","5257","6578","11936","5746","1475","487.5","6093","5972.5","3230","528","845.5","307.5","1744","1586","2708.5","1303","3116","9867","5198.5","3876","3430","6826","5759","2265.5"
"Unknown283","13112","3622","628","1022","2289","1673","1131","572","618","191","219.5","4357","13027","3563","9010","4191","4790","470.5","1049","1848","1849","2350","347.5","8518","202","496","1866","510","2542.5","9499.5","21072.5","8010","7315.5","7590","5177","2439","3371","9360.5","4457","4842","1157","1042","3097","1355","1689","3112.5","3017.5","2819.5","1136.5","4818","1637","506.5","17457","6039","1273","1995","6802","2392","1808","3594.5","1651.5","1256","8706","10099.5","7188","522","2798","11047","4715","3471","1351","1940","8238.5","1788","3717","9206","2416","2264","3789","4092.5","1372","485","7620","5944.5","7138","7483.5","6498","4241","19345","4566","3157","8962","10255.5","2433","1013","11005","547","2195.5","8050.5","8081.5","2296","4655.5","6671","953","1151","2671","3617.5","3050","12877","22362","3835","3562","312","5172","8812","5004","3228.5","4293","3671","1364","649","921","3662","8608","9592","2591","8213","2850","2241","1785.5","1175","953","2877","3608","5358","6997","6678","7398","7402","2567.5","4878.5","5191","736.5","11161","5098.5","2180.5","817","825","2712","5636","5138","11953","3561","9080.5","5028","1544.5","2700","2395","8242","5601","1248","3089.5","4970","1181","1903","1868","1389","344","1865","401","3570","3021","1230","4928.5","1118","175","1082","690","3533","2315","9022","12744","2925.5","4083","2673","3144","1444","2586","6924","4821","9015","3106","475","2420","9191.5","6232.5","6901","24066.5","6779","2441.5","1808.5","425","2286.5","888","18182.5","14897","3882","4262.5","3107","599","6213.5","4264","1656","10013","13785","9988","1869.5","8510","8587.5","1692","6291","8755","3301","12254","2125","6012","8691","1832.5","16062","1519.5","4163","16276","4454","1618","3356","18447","8424","5956.5","14514","1299","720","9568","10242","2426.5","9763","375","5745.5","6230","7270.5","16704","23732.5","3294","4069","10202","3251","7825.5","7987.5","8862","1886","1102","5437","5072","2369","382","1549","249","2892.5","2329.5","6810","6103.5","3857","18585","8380","8315","4419.5","12519.5","5870","4858"
