"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:09 AM"

"SN","FM3DD09163002"
"Batch","PDOG002_P1_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP204-F01"
"Country Code","409"
"ProtocolName","PRISM_BEAD SETS P1"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:10:34 AM"
"BatchStopTime","2/11/2016 3:04:54 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Eppendorf 384 Well Plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/4/2016 3:51:15 PM"
"Last F3DCAL2 Calibration","Passed 2/4/2016 3:51:42 PM"
"Last F3DCAL3 Calibration","Passed 2/4/2016 3:52:00 PM"
"Last F3DeVER1 Verification","Passed 2/4/2016 3:53:30 PM"
"Last F3DVER2 Verification","Passed 2/4/2016 3:54:12 PM"
"Last Fluidics Test","Passed 2/4/2016 3:54:59 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/4/2016 3:50:30 PM","26.52","26.54","26.28","26.04","77.62","100.28","103.32","108.11","548","901","1228","1507","Pass","FM3DD09163002"
"B48074","6/23/2017","2/4/2016 3:51:22 PM","26.52","26.52","26.28","26.04","48.16","99.9","103.18","108.18","252","891","1222","1511","Pass","FM3DD09163002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/4/2016 3:51:50 PM","645.49","3574","797.66","16288.5","Pass","FM3DD09163002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/4/2016 3:52:08 PM","797.66","16575.5","Pass","FM3DD09163002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Total Events"
"171(1,K11)","Unknown171","32","36","24","30","38","35","25","24","33","32","31","42","28","23","38","31","36","33","29","29","27","37","39","35","50","42","35","26","28","30","33","31","28","29","41","26","26","37","30","29","32","34","40","43","39","31","30","20","34","33","30","29","28","32","32","25","31","30","29","28","34","23","28","21","31","23","29","42","26","30","16","31","33","25","33","27","40","33","31","37","24","26","33","27","32","31","26","26","26","45","28","30","33","30","46","33","32","30","30","36","3135"
"172(1,L11)","Unknown172","25","34","28","31","30","19","30","17","31","25","31","29","27","41","32","23","29","21","25","27","23","27","33","29","31","37","34","32","34","31","31","37","34","27","34","38","24","33","35","32","20","23","36","31","38","32","28","25","30","26","32","16","26","35","29","25","20","22","27","31","24","22","20","27","32","17","26","16","18","22","23","22","29","35","34","22","26","32","26","27","27","23","36","29","37","29","29","25","22","33","36","26","25","28","24","20","24","26","23","34","2799"
"173(1,M11)","Unknown173","27","26","27","28","25","25","25","25","35","23","32","27","31","36","46","38","35","34","23","33","27","28","25","24","31","31","23","15","29","30","31","20","36","28","38","35","25","28","22","23","29","26","18","34","29","34","34","22","32","38","23","27","23","31","15","29","35","28","30","27","25","30","24","22","24","22","17","26","26","27","24","21","25","21","30","31","37","30","29","28","32","31","32","28","32","21","26","28","34","37","28","21","17","27","31","19","29","36","31","25","2798"
"174(1,N11)","Unknown174","35","31","27","36","24","20","36","23","42","31","29","25","23","26","31","40","34","28","27","28","41","37","26","37","33","36","35","33","33","26","45","27","39","36","36","43","28","38","36","33","41","35","32","34","28","31","32","36","26","33","25","22","25","28","21","24","30","26","20","23","29","33","26","32","28","26","26","32","28","28","18","36","34","28","34","36","41","34","35","35","33","26","37","23","24","28","31","37","27","34","23","31","38","34","30","35","28","31","39","33","3107"
"175(1,O11)","Unknown175","40","31","42","54","52","42","31","25","31","44","39","37","34","34","50","40","37","42","35","53","48","55","41","42","44","36","37","43","46","34","43","47","32","38","42","42","24","36","47","36","54","32","39","49","33","50","41","47","30","35","33","24","33","31","33","35","29","37","29","36","34","27","39","38","31","23","33","40","34","37","28","31","31","36","41","38","27","47","49","51","42","24","29","42","39","42","27","45","45","40","31","30","40","34","34","37","31","41","47","35","3786"
"176(1,P11)","Unknown176","32","34","26","44","28","32","51","31","33","35","23","31","39","30","37","29","42","31","32","39","30","29","38","35","37","30","28","41","34","25","42","34","31","30","38","43","31","35","35","35","41","24","32","43","31","36","33","32","40","28","26","25","38","31","33","38","35","29","25","26","39","34","35","29","41","29","28","41","49","31","21","25","26","33","36","20","39","31","28","33","30","42","30","23","26","21","29","34","40","34","26","28","39","24","32","40","26","34","22","34","3268"
"177(1,A12)","Unknown177","48","37","43","39","40","40","36","18","38","33","40","31","55","40","50","37","40","30","35","38","33","31","37","46","33","42","40","46","35","34","42","41","33","37","44","51","43","33","35","41","39","28","43","42","41","40","40","40","37","40","28","24","35","23","29","30","40","39","25","33","32","34","37","35","41","35","37","36","27","27","22","24","42","32","34","45","37","38","37","47","29","40","37","39","35","40","31","35","35","50","39","31","37","34","35","36","34","41","33","32","3663"
"178(1,B12)","Unknown178","30","35","28","31","27","29","24","22","23","25","34","34","27","23","25","23","28","26","18","24","16","29","37","19","30","23","36","36","19","29","32","36","21","18","29","38","24","36","22","27","25","24","31","27","35","30","26","31","30","17","18","17","27","19","16","24","11","16","21","23","28","23","22","21","30","17","26","25","21","30","25","32","12","23","32","16","31","24","31","31","24","32","22","30","25","28","24","36","20","19","30","24","23","31","21","19","24","27","19","30","2569"
"179(1,C12)","Unknown179","29","26","29","28","28","16","24","20","26","27","30","18","23","27","35","29","17","22","29","26","26","31","18","37","28","25","27","26","26","29","30","26","26","34","25","26","30","31","26","24","24","26","24","34","24","27","26","24","17","28","23","32","28","31","13","23","23","20","31","12","23","24","17","31","24","21","16","20","19","19","22","14","26","27","31","32","21","16","24","31","33","19","27","27","21","25","19","30","29","28","27","27","28","30","29","25","17","20","24","22","2515"
"180(1,D12)","Unknown180","32","31","25","36","36","21","27","33","25","22","31","36","32","32","40","29","32","27","27","23","34","28","28","36","27","24","22","23","22","30","21","40","25","23","18","31","27","24","20","29","33","22","31","34","29","28","27","41","31","37","25","15","27","21","20","21","24","28","21","32","29","22","19","33","30","20","37","25","27","26","27","30","20","26","20","19","33","28","29","32","24","15","22","32","29","22","25","23","28","24","28","27","33","25","29","16","24","31","33","23","2721"
"181(1,E12)","Unknown181","13","18","16","23","13","12","12","9","9","21","14","12","11","18","16","17","7","22","19","13","14","15","17","12","18","15","17","16","15","20","22","14","18","16","21","16","15","13","13","13","18","10","13","21","13","11","16","16","15","12","12","15","15","18","12","14","18","10","11","8","12","15","8","17","16","11","18","13","12","12","10","22","14","17","9","15","14","10","21","12","16","11","13","9","11","20","16","17","13","15","12","13","12","16","12","12","11","19","8","16","1443"
"182(1,F12)","Unknown182","26","22","22","23","34","18","23","19","26","31","34","27","22","17","31","24","28","37","29","24","22","34","25","29","33","20","19","23","31","25","27","19","21","23","27","22","27","32","23","19","28","14","40","33","20","17","26","30","24","28","20","23","22","21","15","22","29","21","12","33","26","35","26","27","26","28","24","26","23","22","21","16","24","34","35","33","30","28","24","30","26","24","25","24","40","26","31","29","32","24","22","21","21","28","24","21","25","38","24","27","2566"
"183(1,G12)","Unknown183","33","38","25","33","39","36","32","28","38","42","31","40","38","37","48","42","40","40","30","30","38","39","27","37","38","36","36","34","46","38","46","38","31","40","50","39","35","42","40","29","39","17","32","50","38","25","43","40","33","28","30","31","29","31","22","25","21","31","31","38","20","27","34","37","39","29","34","36","31","27","29","37","32","30","39","29","32","32","44","26","43","32","23","43","40","28","44","43","28","34","32","27","29","25","33","39","26","43","31","35","3435"
"184(1,H12)","Unknown184","23","23","22","24","12","25","17","26","20","21","20","25","22","17","16","17","21","21","18","18","14","21","14","24","9","12","29","17","25","20","29","21","17","21","28","20","19","28","14","19","21","15","30","18","27","15","20","21","19","32","20","18","13","17","17","20","29","10","15","20","21","16","13","16","20","10","18","20","11","13","13","10","21","21","21","24","23","12","18","23","17","27","17","21","23","19","19","20","21","12","19","13","10","15","25","24","16","25","25","24","1942"
"185(1,I12)","Unknown185","26","32","32","32","33","27","34","32","43","32","46","48","33","37","34","34","43","30","23","28","34","30","29","36","31","41","28","27","36","35","37","38","39","25","27","28","30","25","43","31","32","23","39","40","28","36","37","35","43","31","20","27","28","32","37","26","29","30","28","24","35","24","32","17","30","24","32","28","25","28","40","28","29","27","35","28","31","37","43","29","34","31","30","29","30","31","35","30","30","30","27","36","28","30","36","40","26","32","32","33","3186"
"186(1,J12)","Unknown186","41","29","31","35","28","31","34","28","37","25","28","39","31","44","29","37","37","45","28","40","35","29","38","37","42","27","29","40","41","40","36","33","34","41","34","31","28","31","39","28","37","29","46","26","23","38","34","36","30","25","30","34","29","31","30","39","37","31","23","26","37","38","31","34","28","31","26","40","19","38","36","32","39","33","28","30","35","37","31","44","34","23","37","30","44","39","24","34","33","18","34","27","25","30","30","35","35","36","29","35","3303"
"187(1,K12)","Unknown187","32","39","26","37","47","28","38","28","32","33","29","37","48","27","37","31","49","35","35","31","47","37","25","35","30","26","34","39","30","40","44","42","35","39","38","41","35","27","26","36","31","31","37","30","32","26","38","38","41","50","37","22","31","42","34","23","37","35","28","40","19","35","17","31","27","26","19","31","30","35","34","31","22","19","21","41","47","31","33","33","37","27","32","31","33","29","38","25","31","27","27","32","31","37","33","39","33","42","32","31","3317"
"188(1,L12)","Unknown188","23","28","26","18","37","30","43","31","33","44","28","25","28","26","38","32","33","30","36","29","40","21","38","45","30","46","25","26","36","26","32","25","21","24","30","25","26","27","36","33","33","33","34","28","20","24","31","38","40","23","30","22","29","21","25","26","25","21","17","31","30","24","30","28","25","21","20","36","35","29","16","34","18","20","29","35","32","33","34","27","38","31","29","29","28","36","24","27","33","24","29","22","32","22","36","29","38","38","34","27","2943"
"189(1,M12)","Unknown189","24","20","30","36","37","32","33","31","46","37","36","26","31","36","32","31","38","33","31","33","38","36","27","34","32","24","25","22","38","33","33","21","18","31","29","33","24","27","26","36","26","20","34","43","29","34","27","36","31","31","33","20","27","39","22","21","21","28","29","25","24","27","23","26","32","20","28","24","19","27","26","38","33","24","30","25","28","30","36","35","31","29","37","30","31","20","22","24","33","32","28","23","24","39","34","30","29","27","40","27","2961"
"190(1,N12)","Unknown190","45","34","22","39","40","36","39","33","30","43","32","27","38","28","35","44","38","32","39","38","50","26","33","36","40","31","53","50","52","26","44","41","36","34","32","35","26","34","44","35","39","32","31","50","33","35","31","50","49","34","31","31","28","33","30","35","30","44","18","27","32","26","24","37","40","38","37","37","47","20","24","36","31","37","30","44","36","31","32","33","42","48","36","30","43","36","35","32","41","36","27","27","34","27","30","47","33","33","34","45","3549"
"191(1,O12)","Unknown191","23","31","20","20","28","25","26","15","20","30","24","26","26","28","34","32","27","25","31","29","26","16","24","24","34","30","27","33","29","28","36","26","31","27","26","37","28","25","25","26","18","32","15","21","25","21","33","27","27","23","26","22","18","25","21","11","23","20","21","25","16","19","24","17","28","19","18","24","23","16","22","25","22","26","21","25","37","20","26","29","23","24","25","28","36","18","31","26","20","15","34","16","25","28","22","26","29","29","30","27","2501"
"192(1,P12)","Unknown192","25","32","35","33","39","21","35","31","40","34","27","30","20","25","25","27","30","28","24","41","26","26","39","38","19","39","33","27","26","24","26","38","28","36","34","28","24","28","23","29","29","26","28","34","31","33","36","21","20","30","15","28","30","29","21","30","25","31","23","21","22","27","23","31","33","23","19","40","24","20","20","18","22","33","17","29","34","20","38","35","27","41","31","27","25","29","32","34","35","28","36","20","28","42","23","30","27","19","41","37","2874"
"193(1,A13)","Unknown193","36","30","39","39","43","41","42","29","37","29","36","36","39","41","34","35","35","37","36","28","30","38","34","36","38","37","37","37","34","40","29","42","34","31","41","30","27","33","22","23","43","28","34","34","35","36","38","37","37","40","29","28","30","39","29","32","28","25","19","31","28","22","30","36","39","26","23","34","42","30","21","25","33","27","34","30","28","37","42","31","30","43","31","29","33","29","27","26","36","32","39","32","30","30","27","32","44","28","27","33","3303"
"194(1,B13)","Unknown194","28","31","35","43","33","31","50","35","48","50","33","36","31","38","33","38","46","35","39","32","33","37","49","49","27","29","32","36","33","28","45","44","30","45","45","34","43","39","48","37","38","39","41","39","34","23","41","49","30","36","29","35","28","31","38","30","32","31","25","32","22","27","30","27","35","19","33","19","23","26","41","23","40","30","24","32","36","37","23","47","36","35","39","41","32","42","48","35","36","35","35","37","28","41","32","31","21","29","32","45","3493"
"195(1,C13)","Unknown195","35","32","38","37","40","40","41","31","24","49","41","43","40","37","47","42","45","35","25","41","43","43","35","37","37","33","31","35","36","38","42","34","46","31","36","54","35","38","41","27","35","39","24","34","42","45","43","40","49","40","33","27","44","31","24","28","36","41","27","39","34","27","37","36","45","35","45","37","30","31","37","36","31","34","32","34","40","29","36","41","33","27","44","41","37","44","41","40","45","48","41","26","32","37","31","46","29","35","40","33","3693"
"196(1,D13)","Unknown196","28","32","25","36","32","24","41","30","42","43","30","45","37","35","44","53","33","32","22","35","39","41","40","29","34","37","37","43","45","38","43","33","31","38","45","43","32","32","36","25","38","34","41","47","49","39","33","29","34","37","35","31","34","31","20","37","26","22","25","40","26","25","17","37","34","26","32","27","29","34","32","38","27","32","29","23","37","47","40","33","33","38","37","34","39","41","36","44","33","33","41","24","32","36","33","35","41","48","25","33","3463"
"197(1,E13)","Unknown197","40","30","30","29","33","27","41","32","32","27","33","28","44","36","41","48","30","42","37","32","40","44","35","32","28","39","38","41","36","32","36","31","28","34","24","41","29","28","39","36","38","35","27","33","26","33","36","32","39","31","29","32","22","37","34","20","25","40","23","29","47","28","29","37","29","33","38","32","30","33","21","29","28","33","22","22","22","30","31","44","35","37","28","37","28","28","39","34","31","36","36","27","31","24","29","25","35","40","31","42","3275"
"198(1,F13)","Unknown198","34","33","29","36","31","28","32","22","27","28","30","32","21","28","36","17","36","32","25","30","28","32","38","32","50","32","25","31","30","29","28","26","22","25","32","31","31","31","29","26","23","24","32","24","33","22","30","38","27","25","27","26","16","25","21","27","24","31","33","28","20","22","26","27","26","29","26","20","18","20","16","22","27","31","16","22","21","23","38","24","26","28","23","29","35","25","30","38","34","31","32","31","20","32","32","23","30","30","38","41","2813"
"199(1,G13)","Unknown199","32","33","34","36","26","38","29","33","23","41","30","45","30","28","34","28","43","30","49","31","28","25","31","35","30","22","34","30","26","22","40","35","31","30","25","38","30","28","28","39","27","22","34","41","28","35","32","28","34","36","24","26","22","31","19","28","25","23","19","34","30","26","24","35","37","21","19","26","27","31","18","22","21","33","33","33","28","25","32","35","24","28","25","44","35","36","32","34","43","27","33","35","31","28","30","36","34","26","33","28","3046"
"200(1,H13)","Unknown200","42","32","29","32","33","35","34","26","32","38","30","31","24","31","34","39","33","36","26","34","38","39","35","38","41","31","31","44","23","38","26","28","27","26","28","34","25","30","34","30","37","29","32","32","43","22","36","47","39","39","25","25","26","26","21","24","35","35","27","33","23","32","24","23","34","22","31","29","25","24","28","23","32","33","27","35","42","26","41","34","34","34","28","38","41","22","29","33","30","29","29","24","24","30","21","30","29","27","28","21","3099"
"201(1,I13)","Unknown201","25","38","31","42","52","28","28","27","31","36","25","32","34","33","29","24","33","40","27","22","34","38","35","33","35","39","20","30","28","36","41","37","31","30","36","28","41","40","32","48","35","30","28","34","27","26","27","29","31","29","23","23","26","26","25","22","33","26","22","27","27","28","45","24","34","24","27","30","20","22","32","29","31","24","17","23","25","29","42","40","39","37","26","21","29","27","34","31","31","32","26","28","20","36","35","31","29","31","42","30","3066"
