"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:21 AM"

"SN","FM3DD12338001"
"Batch","PDOG003_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP5C0-A3E"
"Country Code","409"
"ProtocolName","PRISM_P2"
"ProtocolVersion","7"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:21:24 AM"
"BatchStopTime","2/11/2016 3:12:53 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 1/29/2016 12:34:21 PM"
"Last F3DCAL2 Calibration","Passed 1/29/2016 12:34:49 PM"
"Last F3DCAL3 Calibration","Passed 1/29/2016 12:35:07 PM"
"Last F3DeVER1 Verification","Passed 1/29/2016 12:37:15 PM"
"Last F3DVER2 Verification","Passed 1/29/2016 12:37:54 PM"
"Last Fluidics Test","Passed 1/29/2016 12:38:41 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","1/29/2016 12:33:51 PM","25.76","26.02","26.02","26.04","85","111.58","114.7","110.43","629","1312","1400","1188","Pass","FM3DD12338001"
"B48074","6/23/2017","1/29/2016 12:34:28 PM","25.89","25.91","26.04","26.04","54.15","111.79","114.74","110.59","311","1325","1401","1195","Pass","FM3DD12338001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","1/29/2016 12:34:57 PM","627.6","3574.5","771.53","16302","Pass","FM3DD12338001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","1/29/2016 12:35:15 PM","771.47","16609","Pass","FM3DD12338001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"Unknown6","3075","1933","494","995.5","137","6655","1935","395","1140","575.5","140","36","33","28.5","38","23","64","221.5","2125.5","73","1036.5","29.5","38.5","33.5","445.5","439.5","29","33","56","24","27","30","30","29","134","211","28","27","154","35.5","29.5","31","31","34.5","43","851","36.5","227.5","487.5","100","37","1222.5","376.5","213.5","19","23","42","231","35.5","356.5","157","37.5","27","34","57","1512","33","2773.5","84","29","511.5","39.5","26.5","26","114","127.5","286.5","2419.5","38","1474.5","2118","113","365","27","1433","306.5","31","756","257","1815.5","61","61","24","28","169","59.5","27","40","9395","26"
"Unknown7","2471","2729","386.5","602","32","6432","214.5","289","1375","727","45.5","29","1105","31","23","359","24","624","54","31","1034","131","376","99","87","34","222","106","157","31","32","36","73","27","15994","117","301","45","359","42","32","184.5","33","32","47","211","130","180","632","41","26","440.5","32","27","33","36","22","31.5","27.5","25","61","35.5","29.5","47","49.5","33","32","50","75","18.5","18.5","37.5","35","26","30","681","191","4741","3130","5333","6817.5","187","269.5","1721","4009","771","1149","3160","650","3033","291","113","329","28","126","230","280","440.5","16577","31"
"Unknown8","66","64","50","196","43.5","278","408","13","545","56","39","34","27","29","38","37","44.5","91","1304.5","45","53","34","47","23","39","36","37","39","237","30","28","688","37.5","32.5","13454","40","956","44","143","41","20","168","36","45","594","1481","106","57","763.5","70.5","41","44","135","21.5","28","830","31","43.5","38","33.5","408","42","37.5","35","48","40","30","46","72","32","29.5","42","31","37","22.5","450","40","6755","2183","1456.5","7283.5","199","303.5","1836.5","4137","912.5","275","3399.5","1123.5","3323","51","169","580.5","237","227","47","27","38","15998.5","237.5"
"Unknown9","451","45","47","32.5","41","259","45","28","363","135","35","35","37","28","25.5","193","22","34","29","33","221","29","41.5","70.5","29","29.5","190","122","533","25","66","208","347","36.5","209","102","393","35","236","43","24","131.5","31","33.5","50.5","1554","37","145","1641","75.5","44.5","35","30.5","25","119","393","397.5","30","32","91","770","127","34.5","45","138","236.5","65","33","63","23","27","32","27","28","25","97","61","2326","1270","2966","6998","185","297","849","1660","413","292","1211.5","433","917","26","49","257","29","45","40","116","31","12491.5","680"
"Unknown10","68.5","45","45","118.5","653","506.5","722","541.5","44","328","36","121","218.5","28","40","28","39","39","40","32.5","322.5","42","63","26","171.5","118","332","974","543","36","68","328","57","37","13689","170","46","36","1339","54","35","219.5","129","727.5","44","387","44.5","190","1110","738","41","376.5","26","66.5","37.5","34","138.5","35","38","34","70.5","57","118.5","45","65.5","40","55","41.5","54","34","34","37","34","37.5","28","336","189","3954","668","1399","3938","117","288.5","1536","1957","375","44","761","578","667","102.5","56","114","46","134.5","57","44","127","11133","266"
"Unknown11","1657.5","364","56","861","34","563","271","31","677","345","35","35","338","25","34","28","29","560","59","30","883","31","38","19","45","150","26","409.5","216","22","30.5","47.5","45","118","17427","28","563","111.5","144.5","194","28","50","27.5","37","66.5","1336","168","694","1642.5","38.5","62","313","33","34","26","43","21","29","34","21","109","54","41","39","53","29","38","322","110","30","31","38","35","50","32","20","328","896","946","606.5","1893","52","192","446","1299","545","1074","1317","91","981","34","29","258","30","58","416.5","23","81.5","10391","52"
"Unknown12","1093.5","1498","206.5","1026","197","2357.5","545","252","1268.5","170","73","42","537.5","44","34.5","858","45.5","64.5","35","44","335","48","55","138","472.5","49","42","50","39.5","46","47.5","55","68.5","28","17404","42.5","59","50.5","69.5","59.5","36","59","35","51.5","54","49.5","52","60","87","47.5","131","70","40","46","36","52","79","146","259","48","51","178","40","52","281","172","51.5","46","97","48","298.5","56","47","47.5","42","31","1035","1666","1556","73","663","302.5","145","1362","2411","1153","480.5","1103","174","1802","112","45","162","53.5","76","51","33.5","81","13412.5","247"
"Unknown13","41.5","223.5","87","53","285","357","318","44","38","46","32","39.5","43","37.5","29.5","27","33","32","36","34.5","532","34","32.5","33","33","365.5","209","51.5","34","32","32","538.5","332","43","21146","38","49","33.5","956","153","41","35","46","278","51","576.5","35","311","1076","515","44","49","29","47","33.5","31","53.5","53","294","672.5","94","47","50","53","59","308","1057","224","76.5","38","286","34","32","314","38","25","36.5","35","58","169","44.5","56","18","50","45","56","41","31","215","37","35","26.5","58","37","47","33.5","24","42","98","63"
"Unknown14","4149.5","531","52","756","180.5","1023","236.5","384","1348.5","930.5","169","39","49","47","33","35.5","35.5","446","42","31","499.5","39","720","31.5","136.5","694","244","309","35","34","37","185","228","56.5","20090","95.5","181","48","50","57.5","34.5","38","42","36.5","64","239","48","716","65","68","50","785","335","299.5","185","2239.5","134.5","151.5","138.5","972","4039","463.5","315","538","66","2048.5","145","3519","9942","39","2347","48","237","47","150","23","44","59","48","47.5","45.5","43","24","52","140.5","50","52","40","58.5","182.5","44","34","39","42","54","101.5","36","49.5","123","36"
"Unknown15","2378","549.5","42.5","311.5","321.5","1065","362","33","1967","2087.5","34","29","27","23.5","30","18","22.5","39.5","33","30","1222.5","22","36","19","85","33","113","16","26.5","21","23","153.5","34","28","15722","181","192","42","264.5","46","21.5","38","18.5","29","44","350","31","89","719","97","29","291","109.5","360","16.5","35.5","20","119","26","150.5","1557","674","36","32","43","769","32.5","2019","45","25","117","205","138.5","102","21","188","185","616.5","294","230","674","33","18","2255.5","2885","518","2006.5","32","882","1667","26","14","122.5","22.5","448","25.5","85","96","9855.5","35"
"Unknown16","72","60","130.5","367","49","156","58","673","42.5","227","41","39","52","43","42","258.5","39","53","36","36","458","33","51","17","56","207","575","54","206","177","36","250.5","44.5","200","714","48","1170","55","1045","114","21","570.5","40.5","349","471","2238","48","56","1427","62.5","42","47","36","251","284","354.5","39","170","46","678.5","710","117","482","285","60","838","140","562","69","71","236","592","396","120","35.5","32","62","1465","586","217","1211.5","337","115","699","4806","1158","1898","723","93","3606","177","66","241.5","28","223","43","37","1035","15766.5","34"
"Unknown17","6596","7190","1941","2891","3248.5","17587","10032","7561","7203.5","5475.5","1238","271","6823","97","479","1372","1075.5","2052","431.5","398","5242","732.5","1700","3464","4959","2971","9184","2521","5419","231","2841","8247","1568.5","3444.5","13242","887.5","11058","689.5","8046.5","2054","1816","10115.5","1021","6964.5","3808.5","10484.5","936.5","5083","6371","1827","431.5","10829","4253","1654.5","5410","8153","1674","3778","3667.5","7288","9723","4347","4092","8734","1728","5511","1544","5774","1828","491","4962.5","2908","3023.5","879.5","1356","6768","2847.5","15308","5743","13420","13230.5","3411","1890","10313","7856.5","6727.5","3781.5","10609","4506","8063.5","439","1164","4804","427","1259","1518","1623","2448","16933","4049"
"Unknown18","10043","14496","2279.5","6622","6687","23741","10637","5609","8090","7094","1419","380","7694","109.5","305","3245.5","856","2023","1594","359","6254","1052","1701","2019","5987","5086","9094","3101","1669.5","590","3912","9539","1586","7098","13033.5","2305","12876","1544","14553.5","3647","1220","14298","1291","8378.5","4725","12126.5","926","7660","16424","2555","567.5","12896.5","7731","5287.5","6232","13789","3780.5","2498.5","3046","11309","9602","7261.5","4843.5","5626","2942.5","7703","2273.5","12121.5","3519","575","2372","3416","5850","1804.5","1704","5130.5","2945","17725","11693.5","14020","17002","5458","1627","17128","9837.5","9317","3987","13878","6921","10368","888","2595","3348","937","3204","1509.5","2461","2090.5","27471.5","4064"
"Unknown19","10078.5","13799","3652","3340.5","7279","22627","10755.5","6664","6573.5","5630","1164","418","5060","99","682.5","4203","1010","2891","315","366","8060","648","1661.5","2594","6808","3837","12629","3164","2389","662.5","1776","9211","1648","4747","13433","3249","14769","552","11515","2373","1847","11289","1802","5857","6992.5","14179","1944","6749","17897.5","1205","673","16990","8049","2320","2157.5","9511","3322","4336","1230","10003.5","11308","8166","5330","4307","3998","8478","1853","6839.5","4245","160.5","7544","3352.5","5976","1454","957.5","3825","5313.5","17128","11212","16602","13744","4165","1721","12300","11602","10175","4630","10893","6428","13981","1308","1748","6242","1430.5","3237","2305","2240.5","1772","28941","5804.5"
"Unknown20","8569.5","10794","2034","3875.5","4295","19183.5","9770","7992.5","9851","6652.5","1349.5","387","5732","96","200","2739","745.5","1633","327","244.5","5511","212","1295","2896","3741","3159","7324","1583","938","623","2104","8983.5","657","4553","10966","499.5","11865.5","251.5","9874","1715","976.5","7603","985","5749","4618","11125.5","238","6057","14576","1310","271","10189","5784","1354","4018","7125","2589","3255","6943","6600","11291","1613","2634.5","7678","1407","9185","884","6944.5","4082.5","936","4325","2019","6461","2536","915.5","3341","2506","14159","8951.5","10482","15870","1681.5","713","9295","7886","5816","3166","8083","3787","8674","259.5","1316","4708","605.5","2449","1655","1854.5","1559","19149","1827"
"Unknown21","9351.5","12893","2262","4742","4544","20480","11415.5","5893","11973","5197","1077","408.5","7680","166","429","1617","1341.5","1122","1149","506","4901","124","1340","3878.5","5162","3984","11421.5","3169.5","2499","522.5","1257","9962.5","1239.5","3409","11476.5","1009","13810","658","11763.5","1970","929","8228","2948","3916","5828","11208","980","4173","15814","1601","202","10687.5","5459","2289","2205","9895.5","3773","3086","4442","14253","18907.5","5528","4146","7448","1824","8106","1355","7968","2434","424","3009","2002","3194.5","1821","544","5494","5221","16047","7927.5","17162.5","17013","4065","1194.5","11934.5","9775.5","8328.5","4059","11444","6712","12966","1440","1689","5876","1690","2304","2232","4088","2291","19263.5","4267"
"Unknown22","9885","12805","2124.5","2247","4805","23247","8879","5911","9586.5","4225","1161","338.5","6290","64","217","4246.5","778.5","1678","825","306.5","5534","284","1068","3619","6055","3814","6747","1854","3610","725","612","11171","1075","1813","11981","978.5","13539","257","11589","4364.5","1543","8416.5","2624","4910","4547","10725.5","896","6047","18207.5","587","493","11390.5","6105.5","3608","5292","7869","1978.5","3495.5","1573","9390","13178.5","4165","3170.5","5028","1559.5","10909","1439","8851","1328","254.5","3305.5","2394.5","4534","989","1639","5901","2195","19883.5","17817","13773","13596","3295.5","1095","12407","10183","5284","3433","7320","4752.5","8550.5","1228","1057","5771","1020","2047.5","1066","1367","2136","29435","2412"
"Unknown23","10581.5","12849","1924.5","5515","6709","23384.5","9492.5","8289","7934","5824","1178","133.5","6900","83.5","391","3265","538.5","2313","948","598","6769","197.5","1640.5","2971","7505","5790.5","8252","2619","2889","626","2368","10580.5","1504","4790","13472.5","1907","12846","634","13728.5","2336","838.5","9700","3255.5","5706","5410","13042","2120","4705.5","17105","1665","313.5","14264.5","6485.5","3955","4813.5","7943.5","3150","3530.5","7358.5","5542.5","21743","5276","5495","5533.5","1726","9932","1293","13125","2551","679.5","5630","2472.5","4132.5","1813","1378","8040","2966","18758","14232.5","15955","15710.5","3499.5","824","14105","9238","11324","3084","11285","5949.5","12789","1766","1533","4998.5","922","2535","2719.5","1338","2827","31708","2867.5"
"Unknown24","9104","13548","1863","4921.5","4318.5","23499.5","12290","9514","16083","5646","1165","273","3979","133","420","3711","491.5","1277","810","560","7722.5","463.5","1306","4873","5063","8256","7475","4330","4969","882","2940","12374","1426.5","3547","13456","1791","13466","661","10899","2162.5","1132.5","8952","316.5","7114","5663","10780","1445.5","9503.5","19470","2672","251","15334.5","9191","6067","5171","11152","3695","4817.5","3874","9100","14859.5","7762","4207.5","7465.5","1728","11141.5","1848","9442","1093.5","536.5","4785","2613","8670","3340","2136","4444.5","2214","17105","22019","11992.5","13149","3320","476.5","14947","10480","7194","3673","13354","5840","11607.5","1028.5","1804","4320","342","1521","907","1965","586.5","35060","5506"
"Unknown25","11209.5","10796","1635","5245","4441","23040.5","11591.5","9321","11907","5040.5","1630","255","6412","68","490.5","3804","1120","1493","1213","406.5","6982","420","1760","2915","7363","5357.5","7808","2227","6813.5","1345.5","1243","13160.5","1889","6467","13250","2653","15654","815.5","14482","2891","1003.5","13085","3708","7064","7261","6475","2035","6037","17174","2711","733","14677","6630","3482","5088","11171","3944","1851","832.5","13141","11493","5941.5","3166","9489","3706.5","8585","2295.5","12135","3778","769","4411.5","2933","2938.5","2566","3024","5692","4062","19034","12561","13560.5","14889.5","5792","3423","14682","12094","10211","3458","10704.5","5525","13542","713.5","1630.5","6693","612","2735.5","2241.5","5947","2211","30594.5","7086"
"Unknown26","8912","11804","1820.5","4169.5","5348","21306.5","9639.5","6822","6697","4213.5","1509","445","7325.5","93","141","2608.5","1331","1179.5","890","378","4202.5","639","1306.5","2811","6349","4216.5","7575","2517","2737","1242","3259","6321","1409","2588","11052","1263","10059","636.5","11628","1218","2028","9975","3050","6795","5355","11341","1706","5517.5","15204","1454","513","11199","7365","4639","4196","6340","2507","6182.5","4112.5","9692","13068","4992","5019","8987","1969","8816","1884","10049","6010","217","7263","2288.5","4493.5","774","771","3962","2819.5","17909","7257","13970","13109","5076","834","11875","10222","8290","3929","11050.5","5607","8306","1076","1397","4204","909","1840","2041","1269","2261","25015","4865"
"Unknown27","8042.5","12905.5","3092","5582","6544","21973","11757","11959","6548","6007","1495","803","7720.5","196","832","3095","1386","1473.5","1641","847","8753.5","258","2416.5","4290.5","6945.5","5876","10864","3282","3701.5","996","2384.5","10760","1782","4319.5","12916","2397","17943.5","809","11270","1413","2588","12021.5","3592.5","6996.5","5847.5","10847","1569.5","7799","13648","1511","536","11492","8986.5","4997","6764","9900","5929","2475.5","621.5","8957","16397","6983","2523","9360","2673.5","10441","2670","10154.5","8643","538.5","9141","2321","5000","3033.5","3007.5","6615","2456.5","18390.5","11694.5","14045.5","17220","3764","1174","14713","9801","10724","4951.5","13477.5","6603","11487","954.5","2046","6724","1658","2281","1366","2295","3856","29813.5","4388"
"Unknown28","8002","12551.5","1951","6778","7346","21077","8843","8402","6610","6108","2383","521","6266","139","253","2034.5","1040.5","1368","959.5","346","8141.5","468","1585","3994","6846","3912","7898","2335","3881","538.5","2639","10724.5","1148","2728.5","10465.5","1969.5","15250","789","12926","719","2192","9844","1495.5","5973","6276","15293.5","790","4058","11982","933.5","661","11438.5","8206","3295","3776","8304.5","4401.5","4299","3207","10709","11285","5087","3064","7917","2676","11747","1938.5","8799","4216","1382.5","4867.5","2769","6811","1755.5","853","6609","3250","15908","12262","16818.5","12014","2010","2575","13074","10186.5","9525","4482","12034","5889.5","9609.5","1431","1262","4974","1150","1556","2546","2277","1776.5","28872.5","2324"
"Unknown29","10396","12507","2837","5304","2983","16761","14057","9693","12272.5","7749","2424.5","303","13320","211.5","516","2941","1109","1757","2276.5","682","9203","631","1535.5","2387","6151","6742","6475","1929.5","4492.5","712.5","2228","10355.5","950.5","2903","9026","983.5","15797","538.5","10341.5","1410","1244","11537","2190","5180","4921.5","10264.5","2106","4219","14817","1447","568","13439","7673","3122","4579","9684","3234.5","2843.5","1011","8518","13037","4328","5538.5","11414","3697","12021","917","11450.5","1885","306","2286","1939","5377","1507","305","5049","3983","15977","9814.5","12217","13383.5","2132","1919","14725.5","9413","9021","2985","12126","6397","10657.5","1084","1408","6355.5","926.5","2605","990","3624","4065","27907.5","4163.5"
