"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:23 AM"

"SN","FM3DD10266002"
"Batch","PDOG002_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:23:24 AM"
"BatchStopTime","2/11/2016 3:15:14 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 1/29/2016 12:20:32 PM"
"Last F3DCAL2 Calibration","Passed 1/29/2016 12:21:10 PM"
"Last F3DCAL3 Calibration","Passed 1/29/2016 12:21:28 PM"
"Last F3DeVER1 Verification","Passed 1/29/2016 12:22:54 PM"
"Last F3DVER2 Verification","Passed 1/29/2016 12:23:31 PM"
"Last Fluidics Test","Passed 1/29/2016 12:24:18 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","1/29/2016 12:20:08 PM","25.16","25.05","24.87","25.13","76.22","115.91","118.01","116.71","478","1564","1741","1618","Pass","FM3DD10266002"
"B48074","6/23/2017","1/29/2016 12:20:40 PM","25.13","25.02","24.95","25.13","44.5","115.46","117.64","116.3","201","1534","1704","1589","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","1/29/2016 12:21:18 PM","585.97","3587","724.84","16304","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","1/29/2016 12:21:35 PM","724.78","16361","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"377(1,I24)","Unknown377","7056","10279","1686.5","3792","4332","22482","8957.5","4823","8670.5","5579","1275","474","7031","88.5","257","2602.5","1050","808","705","418","6309","613.5","1937","1470","6099.5","3880","8869","3626","4028","513","2175","9227","1859","4592.5","7449","1975","14856","395.5","7342","1870.5","1970","8768","588","4941","6396","9774","770","6246.5","14804","1063.5","224","8641","5669","7791","6396","7747","3812","3280","1988","10041","19522","5085","1614.5","5840","2794","5315.5","1688","9010","1581","40.5","4796","3266.5","6161.5","2074","1361.5","4003","598","17301","13235","13550","16862","3419","1776","9615","9529","9474","5680.5","9266","4004","12243","1146","1954.5","3201","1019","3233","2338.5","320","2119.5","20817","5609","3067"
"378(1,J24)","Unknown378","8460.5","15385","1895","6136","4175","23662","9589","5593","10211.5","5646","2637","650.5","7556","142","365","2407","668","1222.5","1891","253","7357.5","713","2136","3516.5","4760","4060.5","12504","4599","4775","1056","920","8757","1122","4974.5","14165","1246","11033","727.5","11222","1535","645","7834.5","4429","5746","4486","8888.5","1573","7121.5","14806","1507","386","14053","9442","8956","3972","14134","6316","4253","5132","6649","17648","8169","3296","5550","5975","8482","1153","6710.5","3920","330","1027","3688","7341","2218","836","5296","5357","17012.5","12389","19290.5","17394","3315","597","14066","11691","11419","4576.5","11432","7187","15631.5","1348","2857","8187","835","5106","3572.5","2962","2046.5","25234.5","5547","3187"
"379(1,K24)","Unknown379","7337","12674","1530.5","5182.5","4527","22991","8633.5","4589.5","6866","3858","1692.5","428","7423","80","289","2405","606.5","1439","779","492.5","2866","959","1263","2650.5","6099","6905","7876","2084","6345","849","652","9541","856","4205","6654.5","1440.5","11566.5","413","10573.5","1929","1520.5","10186","1851","7964","2717","8541","879","4394","11647.5","1250","306","12861","5880.5","3397","1621","8106","3455.5","3994","1289.5","12241","17000.5","5284","1902","9859.5","3350","10787","1258","6534.5","4427","995","883","2244.5","7976.5","2157.5","1056","5275.5","5165","15153","10635","17775.5","13127.5","5154.5","809","10132","8829","8444","4511.5","7083.5","6166","12158","732","1535","6098","1959","1801","2639","968","1654","23812.5","2407","3398"
"380(1,L24)","Unknown380","8667","12401","1472.5","6152.5","4660","24842","9589.5","5578","9136.5","5393","866","319.5","5234","104","354","2468","800","1056.5","414","394","3578","147","978","1930","6660","5657","7864.5","2169","5339","378","2691.5","11146","1647","2863.5","7878","2018.5","15655","453","9702.5","1188","900.5","10471","1084","4842","2847.5","6741","1562.5","5197","14876","1879.5","228","13351","5593","3957.5","6682.5","9645","2834","2628","9923","9247.5","19614","6922.5","1690","8878.5","2705","8450","2105","4560","1598","586","3894.5","3976","9029","2128","891.5","5775","3596","19880.5","14143.5","17371","13819","4875","2248","13844","11394.5","5964.5","3357","7880","5405","14195","571","1269","5772.5","1084","3169","2546.5","1511.5","1794.5","29352","4203","3411"
"381(1,M24)","Unknown381","5530","11290","667","2381","2956.5","20597.5","7750","5469","6377","4420","931","328.5","5745.5","52","145.5","810.5","565","808","418","126.5","3087.5","101","1303","2044","4030","2554","6743","2167","2983","678","918","7255","762","926","7829.5","1025","8583","846.5","8437","2805","439","6790.5","1065","6253.5","3972","8842","560","5030","9992","1580","120","10483","3627","4005","3083","6775","3147","1492.5","616.5","8726","18689","2562.5","2203","3475","1842","3194.5","1537.5","7461","1098.5","445","5209","760","5567","1917","1247","4562.5","2380","14321","5997","13367","13019","3888","413","9396","5616.5","8048","5248","8507","4931","9068","977.5","1346","2387.5","2586","1346","1616.5","2058","1806","20817","4534.5","2910"
"382(1,N24)","Unknown382","6985.5","12347","1534","5052.5","3933.5","20447","8832.5","7697","5176","5921","1555.5","228","5008","181","672","2262","653.5","1552","1172","593.5","7949","558","1071","2301","5111","4067.5","9059","2832","4595","1001","2964","7992.5","1011.5","2925","9079","1681.5","8650","686","6215","687","1675.5","9666","2587","6052","5175.5","14415","1011","5695","9991","1321.5","656","14356","6689.5","3186.5","4382","9147","3965.5","3129.5","3840","9544","9376","7208.5","2183.5","7375","4495","8123","1594","5305","12253.5","897","645","2318","5657","1996","1210.5","6394","2667","16153.5","9672.5","13596","17070","3985","268","9604","8403","7194","3883","8583","3603","10296.5","687","1400","3704.5","707","1229","2614","2118.5","800","22320","4335.5","3489"
"383(1,O24)","Unknown383","9858.5","14636","1332.5","6616","3814","21430","7364.5","10572","12189","6973.5","1414","473","7863","64.5","352","1390.5","750.5","1656","1259.5","281","4439","418.5","437","2336","4290.5","7279.5","8484","3112.5","2401","1780","3235","11597","1784","3686.5","9443","1197","13904","1120","9964","1609","2366","10464","4060","5749","8508","9862","1928","9017.5","12309","1589","488.5","16479.5","7436","3223.5","5087","4338","4066","2139","942","11609","15329","5938","6808","12115","2355","10871.5","1787","8023.5","4515","1191","3610","2498","9974","835","1033","3748","3221","19036","16081","14723","14133.5","6339.5","671","9996.5","9243","6859","4540","11710","6289","12209.5","1127.5","1588.5","5564.5","1000","2342","3416","2013","1482","25015","4311","3182"
"384(1,P24)","Unknown384","7946.5","11772","1155","1958","2886","22054.5","6830.5","5430","4735","6181","800","239.5","4426","51","382","1552","432","1064.5","790.5","617","7560.5","220","867","1818","3189.5","5034","9480","2589.5","7568.5","785.5","2342.5","6268","1592","3922","9210","584","9043","772","7708","1136.5","326.5","9912","4980.5","3691.5","5198","8734","1725","7417.5","10628.5","1022","496.5","12284","3761","5262","4783","9946","3853","918","479","11997","8860.5","4014","2943.5","9673","2933.5","7714","1615.5","2632","4094","423","5244","1505","7846","906","1021","5264","1895","15618","13576","13268","10006","4648","993","11940","9689","6109","5092.5","9597.5","6538","10743","929","1137","6592.5","1042","2577","1725","1937","1213","22945","6173","3024"

"DataType:","Count"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"1(1,A1)","Unknown1","50","45","32","43","39","41","64","52","40","29","37","35","39","39","37","33","37","38","43","50","36","45","49","37","41","37","47","50","30","42","48","41","39","28","43","40","32","44","42","33","43","40","43","33","37","39","37","47","44","33","47","41","35","47","45","42","30","40","33","24","44","36","45","42","51","31","43","27","25","37","39","43","36","35","38","27","38","34","46","38","25","32","39","43","65","42","28","27","29","38","31","39","29","44","43","42","30","33","46","32","3899"
"2(1,B1)","Unknown2","31","29","38","40","28","49","32","34","30","21","29","30","30","28","29","31","13","27","36","38","39","27","37","32","35","27","27","34","34","37","39","38","41","35","35","31","21","37","35","31","43","35","31","32","29","38","42","29","28","28","34","27","35","30","30","36","25","32","32","25","38","35","29","34","29","40","31","29","31","31","33","44","34","26","37","32","36","23","23","31","38","16","25","36","34","43","32","30","33","23","25","34","29","21","38","33","36","34","25","34","3201"
"3(1,C1)","Unknown3","28","29","33","34","23","33","36","28","37","38","29","26","40","28","31","36","20","31","20","36","26","22","26","23","33","34","29","34","29","30","35","29","31","27","30","39","27","33","34","33","33","37","27","40","31","32","43","27","39","43","47","32","34","31","32","26","31","24","23","27","34","20","28","21","35","25","30","23","31","33","27","34","36","32","27","39","36","30","33","26","29","27","23","33","46","37","38","39","20","28","30","26","27","27","27","30","25","32","25","34","3082"
"4(1,D1)","Unknown4","29","36","40","26","21","30","44","28","31","27","35","20","34","33","21","30","27","29","31","33","29","30","25","24","32","31","21","20","19","19","37","40","31","19","29","28","31","33","26","33","25","28","31","21","21","23","30","29","20","39","31","31","23","32","22","24","24","26","34","22","25","32","27","23","33","28","25","29","28","29","31","20","36","36","20","22","22","22","23","27","20","24","21","22","34","37","24","32","17","30","35","31","38","28","26","25","28","23","17","40","2788"
"5(1,E1)","Unknown5","25","19","25","17","20","20","28","29","20","26","18","26","15","24","25","23","10","21","25","24","16","29","19","25","18","21","29","28","31","27","24","20","27","16","17","31","21","25","23","27","23","26","27","21","23","21","30","29","20","14","28","26","35","14","25","25","17","22","20","20","20","16","17","20","34","24","14","21","19","22","14","26","19","29","23","10","17","26","23","28","19","24","16","36","30","27","29","30","28","16","20","19","21","21","19","22","24","17","14","18","2252"
"6(1,F1)","Unknown6","36","29","37","49","31","41","38","33","40","26","36","38","37","31","45","28","28","35","35","39","41","30","40","33","45","42","32","38","32","30","38","38","31","36","40","31","43","31","35","35","39","38","34","39","29","34","35","41","39","39","43","23","34","41","36","30","34","39","28","44","46","42","42","46","40","31","35","32","28","49","32","33","36","40","39","45","46","32","36","46","31","43","31","31","40","41","33","37","45","35","26","20","22","28","31","38","37","32","50","43","3622"
"7(1,G1)","Unknown7","28","22","29","20","23","12","21","21","26","15","22","15","20","12","19","19","23","23","18","15","15","19","26","20","23","17","24","23","26","21","23","22","25","16","24","18","15","19","17","18","29","29","23","12","18","19","18","22","17","19","20","9","20","27","20","22","15","15","21","21","22","15","14","18","20","19","20","12","22","30","19","25","17","10","27","18","23","14","20","21","25","15","18","24","24","27","22","12","9","14","22","20","13","19","18","17","19","12","21","21","1968"
"8(1,H1)","Unknown8","37","34","30","41","40","34","35","40","28","44","34","40","28","27","28","35","16","34","26","34","39","40","32","41","26","40","29","30","34","18","32","37","28","32","33","33","38","44","36","28","32","34","26","36","43","41","31","37","42","34","52","41","28","37","32","37","33","35","36","30","39","29","29","34","37","36","22","33","32","40","35","40","30","29","31","38","24","29","31","41","26","25","26","28","44","43","31","36","37","38","24","35","42","36","26","41","28","40","29","32","3378"
"9(1,I1)","Unknown9","27","38","26","19","36","28","20","29","35","33","32","31","28","26","31","26","12","29","26","27","24","25","42","21","30","23","24","28","28","16","25","23","13","25","33","30","23","23","29","23","32","33","22","25","40","35","30","37","28","29","19","26","22","39","29","30","31","29","29","23","26","26","23","29","32","31","23","34","30","32","22","30","23","28","27","22","40","20","27","24","30","15","23","24","38","25","22","20","23","35","23","24","32","24","28","18","23","16","18","32","2697"
"10(1,J1)","Unknown10","44","42","30","32","30","31","41","36","32","35","37","36","38","27","30","28","22","33","49","51","40","27","39","47","46","31","27","33","26","31","41","31","30","29","47","34","25","39","45","38","26","36","40","39","30","49","30","39","31","39","35","43","32","46","41","35","41","37","30","32","37","27","36","32","38","37","35","28","33","40","33","37","38","27","33","29","23","40","35","37","30","29","38","42","34","41","45","38","24","29","40","45","30","37","22","28","40","38","22","45","3513"
"11(1,K1)","Unknown11","33","30","38","23","23","27","33","34","28","28","24","32","26","32","32","27","24","22","31","22","31","21","29","34","22","28","28","33","29","34","34","23","30","23","32","26","26","27","28","33","25","33","28","35","32","32","26","41","33","21","26","36","35","39","31","30","25","25","24","17","25","34","25","35","28","31","18","32","22","24","22","29","36","31","22","22","24","29","25","23","32","23","25","27","37","32","24","28","18","19","21","26","24","16","25","34","31","21","25","33","2792"
"12(1,L1)","Unknown12","32","29","24","26","36","30","31","27","37","29","24","28","24","26","38","35","26","38","28","23","38","25","33","25","33","24","24","27","21","24","28","22","39","25","22","38","28","29","25","35","24","29","27","24","31","28","24","30","24","26","36","32","20","29","29","14","33","42","30","33","22","25","23","32","37","28","26","32","28","35","32","27","27","34","38","33","30","26","34","32","36","17","21","22","33","25","28","23","29","27","21","28","30","23","30","25","34","27","29","17","2847"
"13(1,M1)","Unknown13","32","28","43","16","32","28","33","42","32","26","22","18","28","26","37","25","18","28","23","36","21","20","37","24","27","28","33","18","20","25","38","30","20","21","36","38","24","30","23","40","30","28","24","26","22","29","21","37","25","24","30","32","22","33","19","24","26","30","27","31","27","28","26","28","34","32","23","20","34","27","25","22","36","30","25","23","33","24","27","32","25","17","20","24","48","31","28","23","27","30","36","20","25","25","31","24","31","30","30","34","2781"
"14(1,N1)","Unknown14","37","29","35","36","29","27","35","39","28","47","25","31","40","32","30","31","27","32","38","40","31","28","32","31","30","34","32","21","30","38","35","41","27","32","33","26","30","34","37","34","34","29","28","32","31","27","24","35","35","38","30","29","37","22","35","35","31","27","30","40","37","37","42","33","39","33","41","30","21","37","27","31","40","29","35","30","34","38","32","32","29","18","26","38","36","29","22","23","32","29","26","26","32","38","20","34","29","23","23","43","3187"
"15(1,O1)","Unknown15","32","33","39","35","20","21","36","27","22","29","24","25","35","30","24","23","27","21","32","35","33","27","28","29","25","26","25","36","18","24","31","24","28","25","32","21","25","31","23","26","37","31","25","28","26","33","28","28","17","35","39","34","39","32","22","31","32","24","28","31","30","22","32","29","26","31","30","27","25","25","31","23","26","28","23","23","31","18","31","25","27","30","20","28","31","33","17","27","14","26","22","24","21","21","23","31","15","21","22","25","2721"
"16(1,P1)","Unknown16","27","30","35","26","22","14","34","35","40","30","26","29","33","31","36","36","25","29","24","25","32","31","37","24","23","33","29","20","24","20","28","33","30","30","27","30","18","25","26","34","38","26","24","18","26","29","29","30","27","29","54","27","37","26","29","28","34","35","25","26","27","29","29","28","38","37","41","26","31","32","31","31","24","26","38","30","35","27","20","34","32","28","31","26","34","22","23","26","33","22","31","27","26","27","18","40","32","28","31","27","2916"
"17(1,A2)","Unknown17","29","36","39","33","40","26","35","47","35","24","31","38","38","25","31","27","21","30","39","39","29","34","40","29","21","28","27","46","34","35","38","26","31","26","33","29","35","38","32","28","35","30","34","40","30","32","34","36","27","37","34","37","34","39","27","34","36","26","42","43","38","28","33","27","34","34","31","24","33","41","31","35","24","40","21","25","34","27","43","35","26","27","30","33","29","44","32","33","30","34","26","27","23","43","32","24","29","19","30","35","3233"
"18(1,B2)","Unknown18","26","40","26","26","48","35","41","28","27","30","27","33","21","31","27","34","28","33","31","33","29","25","31","27","25","23","24","19","34","29","26","24","32","22","22","29","33","30","25","25","27","29","24","35","30","27","39","32","27","38","41","27","33","26","29","30","29","17","16","30","25","43","21","26","28","21","30","33","28","33","35","30","21","21","41","32","24","27","34","30","18","21","32","32","25","32","34","26","36","23","19","27","29","25","30","24","21","26","32","26","2866"
"19(1,C2)","Unknown19","24","29","32","23","27","31","27","31","35","23","34","30","25","24","34","35","15","19","20","34","33","22","21","33","25","18","21","21","24","26","30","16","29","16","41","22","21","28","33","26","33","30","27","29","26","31","31","47","23","19","33","32","29","32","27","26","20","23","30","25","36","23","25","27","33","34","18","22","25","24","21","32","21","24","23","37","27","32","27","30","16","28","23","22","30","33","19","33","36","31","30","23","21","29","24","27","22","23","21","25","2688"
"20(1,D2)","Unknown20","22","35","34","36","30","27","42","30","35","35","36","34","28","33","41","31","22","40","25","37","44","32","35","29","28","33","27","20","31","22","20","26","37","33","30","28","28","31","33","41","47","36","46","33","35","40","44","36","41","37","36","27","23","43","38","31","29","42","30","34","38","36","37","50","37","42","33","36","35","42","38","47","34","34","38","35","29","24","35","37","44","33","23","44","37","37","30","24","28","31","31","30","24","35","26","32","31","36","32","39","3373"
"21(1,E2)","Unknown21","31","28","28","26","26","30","46","37","31","48","35","31","28","32","30","21","18","29","30","27","37","38","38","44","35","20","42","32","31","31","42","33","20","24","30","27","28","23","22","42","27","30","26","29","33","40","21","28","19","31","24","36","26","41","40","25","36","34","25","41","39","29","29","32","32","33","27","26","20","25","20","35","25","34","33","26","28","34","31","23","27","27","29","34","36","38","34","28","39","26","31","37","35","33","24","32","29","20","23","37","3063"
