"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","2/11/2016","11:22 AM"

"SN","FM3DD11069005"
"Batch","PCAL001_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP2C7-A09"
"Country Code","409"
"ProtocolName","PRISM P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:25:01 AM"
"BatchStopTime","2/11/2016 3:31:45 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 4:36:20 PM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 4:36:49 PM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 4:37:08 PM"
"Last F3DeVER1 Verification","Passed 2/3/2016 4:38:37 PM"
"Last F3DVER2 Verification","Passed 2/3/2016 4:39:24 PM"
"Last Fluidics Test","Passed 2/3/2016 4:40:11 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 4:35:57 PM","26.1","26.23","25.97","25.89","78.57","107.91","113.72","114.36","611","1334","1742","1802","Pass","FM3DD11069005"
"B48074","6/23/2017","2/3/2016 4:36:27 PM","26.15","26.12","25.94","25.84","50.12","107.85","113.62","114.01","290","1333","1736","1774","Pass","FM3DD11069005"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 4:36:57 PM","662.39","3583","827.93","16286","Pass","FM3DD11069005"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 4:37:16 PM","827.93","16548","Pass","FM3DD11069005"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"371(1,C24)","Unknown371","5598.5","12873","933","4947.5","2699","22091","7578","5995","3913","5035","1172.5","188","5120","53","107","1800","411.5","1111","685","200","3694.5","194","1195","2223","4211","4767","8620","3563.5","4971","412","2653.5","9424.5","1134","3189.5","10599","1479","11766.5","318","11180","1175","1734.5","10723.5","1386","4624","4827","14607.5","484","5388","13633","2298.5","306","14546","4666","4398","4591","10069","1752","2799","1651","11520.5","10798","3053","2652","8202.5","2171.5","9869","1478","8248.5","2386","205.5","2987.5","1629.5","6691","1342","934","5526","2344","19866.5","8933","16585","15974","2944","1258","13001","13014","8261","3773.5","9976","4033.5","10520","698","833","6137","686","2822","2431","2992","2998.5","26288","3456","4922"
"372(1,D24)","Unknown372","7972.5","12340.5","934.5","1782","4088","25550","7628","5061","5971.5","4033","531.5","246","4229","127.5","290","1439","429","994","484.5","268","2540","285","549.5","852.5","4920.5","5419","10632","3538","5513","544","1403.5","8270","1159","1162.5","10014","1332","11365.5","508.5","4491.5","1123","628","6397","2339","5434","4137","9062.5","708","4977","12244","1722","282","12278","5297","2993","1892.5","9101","2768.5","862","2001","11255.5","17070","4522","2123","12722","972","5724","1082","4848","2019","85","3560","1359","7181.5","747.5","576","3958","1926","18308","7135","16044","16640","4123","414","15772","8977","6712","2011","7173.5","4649","8644","654","920","6088.5","1089","1797","996.5","1373","2115","30162.5","3830","4838"
"373(1,E24)","Unknown373","6716.5","11683","993","5035","4098","23601.5","10021","4940","13389.5","5808","790","514","7400","143","322","1723.5","933","1175","847","627","5543","657","1221","1803","6152","6469","9937.5","1890","5702.5","1512","1763","12330.5","1667","3297","11312","847","11123.5","1276","8389","1510","1680","10477.5","1768","8101","7241","12690","681","6039","11162","2085","341","15009.5","5947","7135","2641.5","7424","2931","2645.5","503","8182","20754","5554","2759","6874.5","2712.5","7151","1079","11551.5","2102.5","563.5","3722","4148","4858","718","1093","7991","2909","18066.5","15403","16034","14708","3146","196.5","12123.5","9733","9877","5120","6607","6123","12492","602","1656","6679","2775","2053","1420","3358","1410","28802","1697","5491"
"374(1,F24)","Unknown374","6493","13470","1270.5","5844","4524","26173","6715","8425","5136","5980","443.5","200","4279","177","176.5","2269","397.5","1646.5","284","86","3668","550.5","325.5","2196","6265","6529","9314.5","2433","5336","214","2287","10705","2162","8056","8706.5","2033","13349","915","12458","1395.5","1712.5","10231","1275","6560","4682","12139.5","1140","6188","14526","3098","338.5","13005","7861","2730","2360","11336.5","2398","1634.5","2657","10095","17572","3872","4497","5743","2135","11196","1613","9902","2300","707","2959","2418.5","3514.5","2097","1341","6019","3369","18751","16170","17997","15707","3265","1263","11471","10239","9644","4250","11090","6632","11418.5","1547","1253","4701","1528","1606.5","1134","1106.5","3074","30750.5","4695","3526"
"375(1,G24)","Unknown375","8324","11334","1111.5","7518","4591","21607","9155","6992","9052","7465","866","278","10128","84","295.5","732","769.5","1139","765.5","236","4856","188","915.5","2075","5499.5","4941","9990","2935","6616","599","2059","6249.5","991","5201","10933.5","754","7694","752","9736","2442","1241","8468","2735","4833","4529","10339.5","414","6919","9399","1203.5","385","13743.5","5020.5","3022.5","4329","9943.5","1607","1405","988.5","7288.5","23890","4966.5","6113","5095","1180","6426","1430","8425","2309","194","7482.5","2847","6280.5","672","539.5","6978","2365","14262","14506.5","18639","14308","1624.5","1870.5","9355","9172","9691","2569.5","12225","5684","10927","2036","1654","5403","313.5","979","2500.5","1632.5","2657","27337.5","2673","5012"
"376(1,H24)","Unknown376","7619","13072","1076.5","5757","3485","22668","12383","8020.5","10644","5458","1333","215","7235","122","266","1340","817","1556","260.5","407","6010","149.5","1740","3494","5614.5","5292","4930.5","3737.5","5240","823","1676","10107.5","1003","4298","10143.5","1538","14595.5","638.5","11048","1411","965.5","8510.5","2987","6712","5229","11631","1230","6527.5","14829","2659","291","15223","5782","4151.5","4419.5","9392","1701","2051","794","9194","22876","5757.5","3554.5","4796","2477","7616","1951.5","6092","3060.5","36","4598","2688","7792","1580","1248","7581.5","3626","19588","8099","16366","19337","6433","1883","12947","11129","8734","5132","8788","5565.5","10180","909.5","2146","7219","1910","2514.5","2674.5","6108","2203.5","28029.5","4684","4567"
"377(1,I24)","Unknown377","8031","18296","1481.5","6048.5","5376.5","26115.5","14693","6006","14661","6834","2057","640","7726","264","187","1995.5","1511","2140","864.5","581.5","5937","476","2211","4027","8155","5249","7746","4304","5575","640","1465.5","10500.5","1986","2891","11917.5","1174","18498.5","1454","14102.5","1683.5","2419","14081","2921","9025","5860.5","11223.5","1802.5","8477","16623","2151.5","403","21746","5941","6335","3094.5","7418","2915","3010.5","1071.5","9361","18386","6618","2393","7328","3973","8222","2672.5","12801.5","4005","431","4196.5","3537","10371","1709","1399","6552","2641","21284","14551.5","15755.5","19486","5575","1293.5","12025","12764","10925.5","3807","9721","8514","12301","733","1100.5","5832.5","2008","3458","1619","3652.5","1427.5","29494","6110","4316"
"378(1,J24)","Unknown378","6013.5","10564","1280.5","5253","3101","23544","10585","6317","8865","5916","610","333","4227","76","292","1826.5","561.5","894","786.5","233","4730","339.5","957.5","1407","4528.5","5738","5067","3596","6511","270","1038.5","8502","848.5","1780","10392","314","11570","277","8924.5","646","653","6420","271","5962","2830","8252","1050","4859","14498","858","93.5","12826","3973.5","3901","3262","9957.5","2469","1383","1349","10289","22218.5","4709","1471","5444","1889","4884","1258","7266","1202.5","146","969","2348.5","3971","772","516","5103","1449","17861","7912.5","13416.5","16471","4057","1122.5","11926","8617.5","9197","4426","7222","4408","9272.5","871.5","1516","6812","469.5","1451","1711","1583","2892.5","22299","3806.5","4904"
"379(1,K24)","Unknown379","6243","9285","524.5","2383","4980","24951","8410","5010","4148.5","4447.5","723","213","3015","80.5","221.5","958.5","469","1093","1066","251","6164","121","891","2199","4692","4338","7009","2431.5","3488.5","364","1376","6194","828.5","2219","7518.5","773","9138","1064","11160.5","1211","1508","9947","1463","4859","5509","9412","1447","4530","14758","727","223","12297","4901","2596","3351","8801","3733.5","1473.5","4051.5","7785","18726.5","4705","989","3202","1802","4709","1247","3725","2730","286","1288","1357","2859","1952.5","1126","6219","1922.5","17535.5","8800.5","16798","16231","5050","423","10948","7150","9776.5","3753.5","7473.5","6359.5","10531","871","839","5369","1014","1488","2660","2727.5","1377","21930","2672","4647"
"380(1,L24)","Unknown380","6780","13793.5","1592","5163","3437.5","22460.5","9633.5","7257","6354.5","5574","877","359","4438","203","463","2373.5","428","1565.5","505","281","6728.5","259","822","1782","4960","5177","9991","4257.5","3832","1106","3182","9098","1453","2180","13470","1680","9726","855","6522","1853","1291","9337","2785","7284.5","2839.5","14383","1287","9022","11893","1537","623","13833","5384.5","4891","4787.5","7272","2893.5","2192","2869","10775.5","17714.5","5099","5102","7417","1450","7074","1706","6962","1707.5","480","1817","1892.5","6613","3028","1103.5","5965","4207","19393","10914","13689","18072","3462","439","12207","9575","9646","3481","12082.5","4092","14606","1537","1222.5","5570","737.5","2009.5","2133.5","3344.5","1821","28318","4370","4118"
"381(1,M24)","Unknown381","8771","12934","1003.5","10002","3043","27603","10854.5","6942","11916","5684","796","349","6379","65","182","1979","815.5","1923.5","511","556.5","8518.5","108","1362","2556","5310","8017","12571","4852","3098","2975","2139","14749","1496","3918","10525","2089.5","10800","479","11578","2278","1300","11799","651","8761","6765.5","9889","521","5472.5","15037","2725","180","14895","6102","3432.5","5390","11355","4325.5","2392","385.5","14370","20800","5946.5","3777","6036","2490","11618","1526.5","7571","4494","988","5005","3049","7900.5","1469","1262.5","5478","2994","23867","19370","20800","19110.5","3853","424.5","11658.5","9333","7513","4968","11145","5962.5","13329","1436","1514.5","6109","1344","1432.5","1005","2532","2194","31892","3748.5","5348"
"382(1,N24)","Unknown382","7249","9508","844","2507","2362.5","22645","7653","6859","4376.5","2578","836","214.5","5551","83","185","976.5","427","1159","760","253","2022.5","253","777","3657.5","3632","3538","8154","2322","1309","289","1569.5","7928","1064.5","3340","7573","1615.5","6939","788","10310","2039","836","7353.5","631","5381","3697","5886.5","377","5145","9579","1336.5","216.5","12304.5","3283","3140","1940","8707","1196","2052","1352","9178.5","16591","2085","1225","6121","1338","6473","555.5","5211","3163","360.5","2873","1616","4992.5","264","1151.5","4017","1929","20823","4214","14331","15398","3528","828","7955","9040","4611","2319.5","6750","4788","9904","1565","797","5959","611.5","980","1488.5","1281","1792","22794.5","4293.5","4998"
"383(1,O24)","Unknown383","6308","12322","568","5508.5","2667","19935","8286","7962","3756","5974","794","183","6132.5","104","211.5","1389.5","862","1444","355.5","683","2604","454","1642.5","2211","4620.5","3836.5","13497","1744","2413.5","356","632","6823","563","1511","5376","1115","7214","464","6221","679","375","2843","862","4997","1625","7600","471","4673","10722","1794","77","14058","4361.5","3066.5","2463","6714","1212","2475","1775","4901.5","19123","3581","1544","5769","1768.5","4209","834","4196","1852.5","247","2605","1532.5","5393","745","301","2317","2053","16419.5","7008","13144","15506","3746.5","1637","6863","7422","8800","4734.5","7526","3424","11595","575.5","1083","5875","1225","1611","1464","6392.5","1197","25251","2929","5185"
"384(1,P24)","Unknown384","8269.5","13591.5","958","3127","2412","24790","8815","6490","6303","6926","720","278","5363","59","328","1087","616","1610.5","173","341.5","4024","373","872","1853","2315","6461","9178","3502","3454.5","599.5","1443","4659","806","3122","9194","1062","12986","627","7587","1120.5","1714.5","7018.5","957","5784","3306","6867","1065","6155","7267.5","964","145","11962","4263","4188.5","954","6572.5","1181","1906","3614","4980.5","22899","2252","2716.5","6878","1835","6874","1793","5782","1144.5","432","2743","1777.5","3084","832","859","3832.5","1239.5","20708","12655","12484","14872","2397","600","11474","8076","6237","2459.5","7557","5518.5","9560","885","553","4700","692.5","670","2399","1181","2291","24720","1623","4249"

"DataType:","Count"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"1(1,A1)","Unknown1","41","58","54","38","54","49","66","49","69","55","53","51","60","56","56","57","35","67","43","58","62","52","80","43","63","38","55","53","49","41","45","61","48","55","61","49","46","57","50","49","56","53","56","60","57","59","48","50","58","51","63","66","48","47","47","55","56","41","44","55","53","51","58","52","44","67","53","53","48","60","60","46","51","67","56","44","49","42","59","50","46","49","55","56","45","51","45","60","44","44","50","55","51","47","54","38","52","42","50","51","5244"
"2(1,B1)","Unknown2","52","40","46","35","64","43","54","42","57","56","48","56","49","53","49","58","43","52","50","48","57","46","42","64","56","42","48","43","29","49","49","44","42","40","44","60","53","46","60","40","51","60","53","46","47","54","54","62","43","57","62","66","49","53","53","45","45","56","53","48","50","47","44","51","48","51","46","43","56","65","43","53","44","47","38","51","56","40","45","45","50","50","60","34","45","51","48","54","50","44","48","44","42","75","44","45","49","36","51","50","4939"
"3(1,C1)","Unknown3","41","42","54","46","49","35","41","41","52","36","50","50","56","44","51","39","34","52","38","51","50","46","44","46","63","49","50","47","54","41","52","46","63","46","45","45","45","51","36","46","50","42","40","56","54","45","44","54","38","44","61","53","40","36","50","43","40","47","48","41","47","38","52","43","62","39","33","44","44","54","51","47","51","45","38","49","43","45","41","41","47","37","52","43","46","42","40","45","34","54","48","30","33","46","57","43","40","44","50","52","4583"
"4(1,D1)","Unknown4","51","39","48","49","45","56","53","39","46","43","48","41","53","54","53","43","33","38","61","54","43","36","40","44","35","46","59","46","42","38","29","51","44","44","40","48","41","59","44","38","39","55","40","60","53","44","45","57","40","47","56","41","47","55","53","50","53","45","44","53","28","51","46","44","52","45","58","31","43","58","55","57","31","63","53","50","37","41","46","38","41","51","50","46","58","46","45","44","39","45","55","35","42","44","47","42","43","37","47","43","4618"
"5(1,E1)","Unknown5","12","13","16","23","15","19","24","10","21","15","17","14","10","21","18","21","16","16","12","16","17","18","19","20","20","18","21","10","9","14","22","20","23","12","16","15","23","17","22","16","18","23","22","19","13","17","12","20","22","15","13","11","18","18","22","20","5","15","22","8","17","15","18","13","18","10","15","15","18","18","8","12","22","20","20","18","9","15","14","16","18","14","18","12","15","26","17","17","24","25","14","16","20","15","16","15","19","12","24","24","1686"
"6(1,F1)","Unknown6","37","50","53","44","50","35","50","41","49","38","47","33","46","44","45","49","39","40","37","45","46","32","42","49","42","45","44","36","34","46","42","44","39","41","52","50","42","26","47","45","41","39","45","33","39","41","49","42","36","39","47","40","36","40","39","40","40","45","39","42","65","42","42","52","35","39","48","38","52","46","37","39","41","28","48","47","51","45","36","38","46","49","37","42","39","45","45","43","39","36","43","28","44","41","48","37","42","38","53","54","4246"
"7(1,G1)","Unknown7","44","45","48","30","44","41","39","30","50","26","39","34","39","36","48","43","21","47","36","35","36","49","34","43","38","33","36","33","45","32","47","43","46","36","46","27","32","29","36","46","41","28","33","38","31","48","38","32","38","38","57","34","40","39","38","41","31","40","32","35","48","26","42","40","41","43","32","24","32","32","39","30","44","35","37","41","31","46","34","42","32","34","35","40","23","35","45","37","30","35","36","36","45","28","39","26","44","32","32","35","3732"
"8(1,H1)","Unknown8","40","43","50","37","46","33","37","43","34","42","40","29","43","24","38","48","30","49","47","39","48","40","37","47","43","35","33","32","44","32","40","35","37","28","39","34","38","36","43","40","50","38","45","33","44","36","44","44","34","39","38","41","38","47","37","33","49","35","39","36","37","42","41","37","36","31","47","36","25","52","36","42","36","46","48","45","37","34","29","32","43","34","36","42","35","44","40","37","39","37","41","31","33","26","40","44","29","31","34","65","3883"
"9(1,I1)","Unknown9","51","64","45","41","44","47","48","55","66","39","43","43","58","54","47","49","30","49","43","52","62","39","58","36","43","43","44","50","50","46","49","52","48","44","54","52","31","43","47","52","41","35","44","46","50","44","49","58","51","50","55","44","48","48","49","48","53","57","52","42","49","48","44","47","51","46","39","31","40","49","53","53","36","48","53","50","56","34","52","33","45","60","35","52","43","47","48","36","43","50","47","50","47","51","38","41","56","46","46","48","4716"
"10(1,J1)","Unknown10","53","61","59","34","43","33","48","50","47","48","50","59","51","50","40","50","34","51","48","59","48","43","52","52","48","44","47","42","29","51","47","47","55","50","40","50","32","44","52","39","38","53","62","39","52","47","54","63","66","52","64","55","41","63","44","35","49","58","55","52","58","48","44","49","52","43","42","56","44","56","45","59","50","49","52","45","42","51","46","45","39","58","52","40","46","58","48","41","35","50","33","38","54","47","44","50","46","51","44","52","4824"
"11(1,K1)","Unknown11","43","57","51","55","58","50","52","64","60","52","42","56","47","57","58","52","38","57","49","52","49","49","53","56","55","48","51","45","45","51","46","56","59","53","56","25","52","59","42","55","44","50","64","46","56","54","47","51","70","55","49","54","48","55","46","54","60","52","44","47","50","55","52","52","49","54","56","38","54","55","50","65","53","57","51","49","50","58","55","46","45","37","52","45","52","56","52","46","45","48","48","46","50","50","52","51","48","48","44","53","5118"
"12(1,L1)","Unknown12","38","42","36","23","42","34","34","28","38","34","28","39","37","39","49","39","30","32","42","44","33","32","33","40","35","26","36","28","33","42","32","35","34","27","33","28","41","29","35","36","25","41","32","33","33","31","34","33","32","41","30","34","27","40","27","25","31","45","38","38","40","43","28","35","40","37","35","38","27","45","33","28","29","26","46","32","41","36","36","41","27","40","27","30","31","38","26","52","36","26","24","42","28","27","25","43","35","30","26","31","3426"
