"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","3:05 PM"

"SN","FM3DD11075004"
"Batch","PDOG002_P3_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP275-533"
"Country Code","409"
"ProtocolName","PRISM P3"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 3:05:26 PM"
"BatchStopTime","2/11/2016 6:57:21 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 9:54:43 AM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 9:55:20 AM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 9:55:37 AM"
"Last F3DeVER1 Verification","Passed 2/3/2016 9:57:02 AM"
"Last F3DVER2 Verification","Passed 2/3/2016 9:57:38 AM"
"Last Fluidics Test","Passed 2/3/2016 9:58:25 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 9:54:20 AM","24.66","24.95","24.58","24.66","67.61","95.55","98.17","94.09","611","1392","1522","1326","Pass","FM3DD11075004"
"B48074","6/23/2017","2/3/2016 9:54:51 AM","24.79","25","24.63","24.82","46.21","95.49","98.09","94.07","319","1387","1515","1320","Pass","FM3DD11075004"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 9:55:27 AM","650.61","3581","805.65","16308.5","Pass","FM3DD11075004"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 9:55:44 AM","805.53","16310.5","Pass","FM3DD11075004"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 301","Analyte 302","Analyte 303","Analyte 304","Analyte 305","Analyte 306","Analyte 307","Analyte 308","Analyte 309","Analyte 310","Analyte 311","Analyte 312","Analyte 313","Analyte 314","Analyte 315","Analyte 316","Analyte 317","Analyte 318","Analyte 319","Analyte 320","Analyte 321","Analyte 322","Analyte 323","Analyte 324","Analyte 325","Analyte 326","Analyte 327","Analyte 328","Analyte 329","Analyte 330","Analyte 331","Analyte 332","Analyte 333","Analyte 334","Analyte 335","Analyte 336","Analyte 337","Analyte 338","Analyte 339","Analyte 340","Analyte 341","Analyte 342","Analyte 343","Analyte 344","Analyte 345","Analyte 346","Analyte 347","Analyte 348","Analyte 349","Analyte 350","Analyte 351","Analyte 352","Analyte 353","Analyte 354","Analyte 355","Analyte 356","Analyte 357","Analyte 358","Analyte 359","Analyte 360","Analyte 361","Analyte 362","Analyte 363","Analyte 364","Analyte 365","Analyte 366","Analyte 367","Analyte 368","Analyte 369","Analyte 370","Analyte 371","Analyte 372","Analyte 373","Analyte 374","Analyte 375","Analyte 376","Analyte 377","Analyte 378","Analyte 379","Analyte 380","Analyte 381","Analyte 382","Analyte 383","Analyte 384","Analyte 385","Analyte 386","Analyte 387","Analyte 388","Analyte 389","Analyte 390","Analyte 391","Analyte 392","Analyte 393","Analyte 394","Analyte 395","Analyte 396","Analyte 397","Analyte 398","Analyte 399","Analyte 400","Total Events"
"110(1,N7)","Unknown110","34","38","30","39","34","41","30","28","27","30","35","33","38","30","17","31","41","25","37","27","34","42","38","48","39","46","36","24","39","34","36","35","30","29","43","44","26","42","42","48","42","31","27","33","48","29","46","30","32","34","33","39","31","34","33","35","43","36","36","41","20","39","39","41","30","39","25","29","36","40","29","43","37","32","29","39","42","46","29","37","43","37","37","28","40","43","43","31","36","43","27","34","29","41","36","27","49","36","29","48","3551"
"111(1,O7)","Unknown111","30","33","22","43","32","34","38","33","26","27","21","28","35","24","18","29","41","32","38","22","38","28","43","18","24","32","34","30","37","30","31","32","36","37","33","41","31","40","32","30","28","37","36","40","43","41","31","25","27","32","40","38","38","33","32","35","28","33","35","32","35","23","40","32","38","22","31","36","40","31","34","38","28","31","32","34","40","43","29","40","24","26","35","23","34","38","29","37","34","31","35","33","33","35","33","36","34","33","27","29","3263"
"112(1,P7)","Unknown112","36","41","51","29","31","27","37","41","36","26","37","48","40","24","18","35","47","46","43","36","36","40","41","41","41","47","48","33","31","29","39","41","41","39","50","61","37","31","34","44","44","43","37","33","36","39","47","41","36","31","53","43","41","61","44","57","36","43","52","40","43","44","42","42","56","38","39","40","28","35","40","41","30","35","33","44","38","55","44","29","58","43","42","39","43","46","45","47","49","52","32","39","45","43","47","45","42","47","39","38","4067"
"113(1,A8)","Unknown113","37","43","46","21","32","41","36","34","36","35","33","37","41","26","9","33","38","34","36","31","36","39","49","42","34","28","37","35","45","40","46","32","36","31","35","41","39","37","39","38","59","36","33","29","33","37","48","35","31","48","42","50","42","44","29","48","55","39","40","47","42","33","29","30","32","37","42","37","27","32","35","36","42","49","35","46","39","54","36","36","43","53","36","36","56","39","41","43","37","35","37","35","28","41","32","50","51","49","42","36","3832"
"114(1,B8)","Unknown114","32","34","21","28","21","33","29","23","31","28","25","29","27","25","14","22","26","31","30","16","17","41","25","17","27","28","23","27","32","25","34","20","42","21","24","29","30","31","22","33","23","23","28","24","30","35","35","18","29","25","33","23","32","23","36","26","24","42","18","25","28","24","24","26","34","32","31","33","22","23","31","34","33","25","33","29","34","29","17","31","22","27","24","18","27","38","35","25","28","26","29","31","26","29","26","28","25","21","33","32","2748"
"115(1,C8)","Unknown115","29","34","34","31","21","31","25","22","34","39","19","37","28","26","14","32","30","29","23","34","32","28","30","28","41","55","33","27","34","36","37","36","26","28","33","34","35","30","32","25","21","34","28","40","34","31","28","27","30","36","32","28","26","30","33","41","34","25","28","35","36","40","33","38","34","22","26","33","30","33","21","37","39","33","30","36","38","38","29","30","25","37","43","42","25","26","29","30","31","28","31","35","42","32","44","26","28","31","31","31","3156"
"116(1,D8)","Unknown116","14","16","24","16","26","22","14","35","16","23","16","23","18","11","9","33","13","27","25","11","19","23","22","13","27","34","18","18","24","23","20","23","23","19","18","29","20","19","20","23","28","26","18","20","23","21","19","24","26","27","31","18","14","29","24","24","22","15","26","19","18","14","22","23","20","23","14","25","25","22","20","23","28","24","21","16","22","26","26","24","30","25","22","17","19","11","17","17","24","18","21","23","26","17","23","29","17","28","25","24","2150"
"117(1,E8)","Unknown117","28","30","28","36","28","27","34","28","30","26","38","27","39","19","15","38","28","29","38","29","27","23","29","35","29","34","39","30","32","29","28","35","34","39","29","45","36","29","22","33","30","38","34","31","44","24","26","39","37","34","32","34","31","24","50","38","32","34","34","45","38","38","28","43","30","31","35","26","38","25","36","30","28","28","39","33","36","46","40","22","33","33","34","33","37","38","26","41","38","30","29","31","38","28","33","26","30","19","26","27","3223"
"118(1,F8)","Unknown118","39","32","34","31","28","31","26","33","37","35","36","29","28","18","15","23","31","20","31","28","37","34","25","37","24","27","31","35","35","26","40","31","34","26","33","46","36","31","32","39","27","33","28","23","43","33","32","35","25","36","34","44","32","34","34","25","40","25","36","35","33","18","27","22","31","30","29","40","23","22","36","20","35","25","33","34","39","40","35","28","36","39","38","30","48","33","31","38","27","25","21","32","30","27","34","29","32","24","28","30","3130"
"119(1,G8)","Unknown119","29","22","26","31","32","29","22","31","31","21","53","40","31","26","20","24","27","32","35","27","25","24","26","36","29","31","39","21","33","31","40","38","36","37","42","43","36","27","28","49","37","34","35","35","42","43","33","31","38","46","36","39","35","53","40","45","37","40","41","35","26","37","26","38","39","30","33","30","28","28","29","41","32","37","36","33","36","38","36","42","33","35","30","25","26","35","37","29","31","27","31","27","33","30","37","37","33","31","32","23","3332"
"120(1,H8)","Unknown120","25","28","20","31","31","25","33","26","28","24","37","29","24","27","12","25","30","37","34","27","26","28","28","28","28","31","35","22","34","29","34","28","25","17","27","33","31","28","34","24","25","27","22","26","48","35","31","26","28","30","35","36","28","28","28","31","33","25","29","31","34","31","28","38","32","32","29","29","27","28","23","29","24","26","32","34","28","24","35","31","35","29","25","30","30","29","36","31","36","28","25","24","38","27","24","32","31","22","35","23","2909"
"121(1,I8)","Unknown121","18","30","28","20","22","32","26","26","29","26","19","29","31","24","14","19","24","24","23","19","24","22","31","27","24","25","28","42","24","20","15","26","28","34","20","25","23","36","29","22","33","27","31","38","31","15","34","20","38","32","21","19","28","29","27","31","25","23","16","23","33","35","29","28","30","28","28","20","22","27","33","28","42","28","29","29","36","26","33","34","35","35","26","18","30","29","18","32","18","28","29","30","28","30","32","23","35","42","27","26","2718"
"122(1,J8)","Unknown122","44","45","47","41","34","42","36","48","47","55","45","40","42","44","36","35","39","40","48","59","43","50","31","54","42","52","49","35","51","37","45","47","40","45","46","44","45","60","50","48","55","45","46","44","46","49","48","36","34","56","44","39","44","53","50","46","37","36","53","52","43","54","44","51","43","37","38","36","45","40","58","53","44","47","40","54","62","39","57","33","47","47","56","32","46","43","39","43","48","42","38","47","47","41","55","52","53","40","46","40","4514"
"123(1,K8)","Unknown123","31","30","30","27","32","35","33","37","29","25","29","24","26","28","12","22","32","29","27","23","27","37","31","38","32","45","38","36","34","27","25","27","28","36","46","45","27","31","31","38","30","34","30","38","51","33","33","39","30","25","37","29","30","26","29","38","40","32","38","38","36","36","26","29","27","25","38","40","25","24","28","36","24","35","36","52","40","48","40","22","37","42","21","33","25","32","24","27","31","29","37","30","30","36","33","30","33","42","28","27","3214"
"124(1,L8)","Unknown124","27","31","35","44","33","34","47","42","38","29","48","40","38","27","11","35","45","40","45","27","32","52","32","31","27","35","39","34","51","26","49","37","41","46","37","39","40","34","45","48","29","45","34","34","45","50","36","37","37","42","40","40","38","29","36","39","42","42","34","38","38","40","35","42","39","43","37","49","35","34","41","28","36","37","43","40","62","43","40","34","47","53","38","32","60","43","30","37","38","43","34","30","47","40","47","38","36","42","38","35","3862"
"125(1,M8)","Unknown125","18","17","19","13","9","28","19","17","13","16","21","14","18","12","8","12","17","21","16","24","26","21","15","11","15","21","24","16","23","21","19","13","19","21","26","19","13","14","17","19","13","13","21","19","22","21","26","22","16","19","18","14","23","27","20","34","21","13","23","14","21","22","20","21","8","18","18","18","20","22","22","20","18","19","19","23","20","19","20","17","21","19","29","16","21","30","21","12","24","16","18","21","11","17","21","15","19","21","19","23","1883"
"126(1,N8)","Unknown126","31","28","29","37","35","47","35","43","41","33","39","38","46","37","17","48","36","31","32","35","28","43","34","41","27","41","42","39","50","38","44","48","39","48","31","42","43","42","43","38","42","38","37","46","44","47","55","36","43","33","48","41","37","55","54","49","44","43","38","36","50","38","29","38","34","28","49","41","34","31","34","43","37","33","48","39","66","50","41","43","42","40","30","47","45","50","45","34","27","38","31","36","35","44","43","42","42","38","40","41","3981"
"127(1,O8)","Unknown127","30","28","28","32","29","27","28","33","23","25","27","23","39","16","12","23","29","26","33","21","22","25","27","24","35","35","36","26","28","27","29","21","34","30","32","32","30","30","27","32","20","29","30","32","26","23","24","29","31","39","36","30","35","50","36","38","29","24","19","27","34","31","37","34","33","20","29","24","32","29","34","36","33","22","35","38","36","32","29","29","19","27","37","29","29","30","28","31","37","26","27","21","32","30","23","24","30","19","38","33","2918"
"128(1,P8)","Unknown128","29","33","29","27","37","22","33","42","22","33","33","28","35","31","19","44","25","24","39","19","28","30","36","23","34","31","40","32","27","36","35","37","30","22","37","44","32","31","28","45","30","30","30","36","49","28","32","28","29","26","31","29","22","37","42","34","24","38","33","36","32","30","31","35","38","34","34","31","25","38","29","33","36","36","37","41","39","45","31","22","42","34","27","31","32","20","27","43","33","35","24","32","32","33","36","30","42","32","36","18","3222"
"129(1,A9)","Unknown129","30","44","45","37","32","47","26","49","34","30","32","44","52","29","16","38","43","32","38","34","34","43","45","40","48","39","47","46","48","37","40","37","37","67","36","43","40","44","42","45","35","31","30","52","39","39","31","36","28","50","36","30","33","37","42","29","39","41","26","31","42","32","41","45","43","39","39","52","36","31","32","41","43","45","38","52","51","51","28","30","38","49","31","27","28","35","31","39","45","38","45","48","46","30","41","44","45","33","37","31","3877"
"130(1,B9)","Unknown130","34","34","33","39","30","38","36","35","33","31","36","38","40","38","15","40","32","38","46","39","35","38","39","43","46","43","34","29","38","35","35","51","36","30","38","34","48","30","38","41","28","42","30","41","43","31","47","37","50","44","41","31","41","40","31","46","45","38","39","32","40","39","37","44","37","44","39","38","36","33","39","43","49","31","38","42","54","53","39","28","38","46","39","38","39","38","33","30","41","32","49","35","31","34","46","40","45","39","36","34","3809"
"131(1,C9)","Unknown131","33","49","45","36","40","28","38","41","39","46","44","45","37","40","21","43","36","47","32","41","47","42","43","35","37","36","51","36","40","36","50","46","39","39","48","58","38","42","31","44","39","44","29","34","47","43","44","48","27","62","43","46","44","47","38","42","44","43","32","24","36","38","38","36","35","40","51","30","29","30","34","36","34","39","46","45","55","37","42","39","32","48","49","42","30","50","52","29","31","42","38","48","48","38","47","45","49","38","54","39","4058"
"132(1,D9)","Unknown132","39","33","35","44","37","40","44","56","21","34","46","39","39","38","16","32","33","57","38","38","37","30","24","33","38","40","43","38","38","39","41","37","34","30","42","34","42","52","42","45","32","33","35","42","43","37","43","51","46","43","29","37","33","34","40","40","36","27","39","41","46","35","34","39","40","46","43","36","29","36","48","38","26","38","39","29","35","51","38","42","51","38","33","32","39","42","36","27","32","34","35","50","41","29","44","46","53","36","37","27","3809"
"133(1,E9)","Unknown133","38","32","40","34","36","39","42","33","42","35","38","35","35","32","14","25","37","42","43","37","39","37","48","39","40","33","55","34","39","35","36","32","35","35","37","43","36","44","32","44","39","45","40","40","42","27","43","25","27","42","34","43","33","29","41","41","33","35","40","41","41","43","44","43","48","30","45","43","35","34","41","29","44","33","46","38","42","45","50","31","41","47","48","29","40","50","50","42","46","39","39","39","36","42","42","42","44","40","47","32","3862"
"134(1,F9)","Unknown134","31","19","30","29","29","23","22","22","25","30","28","36","33","31","14","23","35","27","32","38","25","30","29","22","32","31","31","28","41","33","33","20","33","27","31","37","33","28","30","31","37","29","27","25","33","35","28","32","27","31","26","36","24","29","31","29","37","33","29","32","42","26","21","28","24","29","34","31","26","30","31","21","27","28","32","28","43","42","36","31","25","45","40","27","32","33","29","36","31","33","38","32","28","43","29","35","40","30","33","36","3057"
"135(1,G9)","Unknown135","43","38","41","36","31","37","39","34","40","36","35","26","31","36","9","29","25","41","33","37","30","35","39","39","47","34","37","29","42","40","40","53","29","39","35","41","35","23","32","43","36","34","28","41","37","53","26","42","34","43","38","36","28","37","43","41","31","34","35","32","32","33","39","32","38","43","37","38","24","29","40","42","32","31","46","47","43","50","36","35","42","42","33","29","39","62","35","41","47","25","38","36","43","42","42","26","42","23","48","37","3667"
"136(1,H9)","Unknown136","29","28","41","24","26","36","49","41","29","30","41","33","37","39","16","37","32","32","36","36","41","37","40","33","39","52","37","31","43","36","41","54","37","47","46","36","31","47","39","43","36","40","41","39","51","52","38","47","32","35","40","40","34","45","29","33","44","29","38","47","28","48","34","42","40","46","28","29","33","35","41","40","39","31","28","45","40","40","35","39","35","57","38","31","47","39","32","48","30","40","39","41","45","35","32","32","29","28","39","33","3763"
"137(1,I9)","Unknown137","45","36","38","36","28","32","33","52","39","38","36","42","42","29","15","35","31","36","47","20","29","43","42","35","42","54","38","45","32","35","35","31","43","29","41","45","29","44","40","43","49","40","37","40","39","36","40","33","43","50","37","47","37","44","43","40","49","35","44","44","41","46","50","47","38","33","37","51","43","40","46","35","34","37","29","46","48","42","33","36","29","38","34","37","45","38","29","43","35","27","34","36","34","37","37","40","59","44","45","45","3890"
"138(1,J9)","Unknown138","34","35","32","42","32","47","38","40","32","34","37","26","29","26","15","34","38","42","34","29","28","35","32","38","33","45","33","21","29","27","38","31","37","31","37","54","37","43","28","28","35","41","36","31","35","32","32","43","30","51","35","34","31","34","44","51","31","26","28","39","42","48","23","37","32","33","36","33","33","33","44","34","31","27","32","44","51","37","27","28","47","43","31","31","43","42","33","29","37","31","27","32","35","37","32","34","36","29","29","28","3471"
"139(1,K9)","Unknown139","39","45","32","40","33","44","37","44","40","36","32","33","55","44","16","34","39","38","42","40","49","45","42","40","50","48","44","45","44","48","44","43","48","36","39","48","48","38","38","47","49","44","45","44","34","38","40","35","50","45","43","47","43","33","43","43","57","51","37","42","42","32","29","45","44","40","44","50","31","34","48","33","38","40","35","46","46","52","46","28","36","45","61","45","48","53","32","36","41","46","54","39","44","36","38","50","44","44","43","44","4192"
"140(1,L9)","Unknown140","32","28","36","38","22","40","30","23","35","34","32","33","31","34","17","27","44","39","29","30","33","28","32","32","33","35","43","36","44","29","42","45","27","21","38","34","34","26","36","28","24","32","40","35","47","40","31","43","38","29","37","38","33","37","36","25","44","31","44","35","45","45","27","44","41","31","36","37","29","34","24","31","25","37","28","33","41","44","41","36","42","43","36","35","44","40","32","35","41","29","34","28","39","35","40","25","42","39","47","42","3486"
