"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","3/3/2016","12:54 PM"

"SN","FM3DD10258001"
"Batch","PREP001_P8_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP1CA-C2C"
"Country Code","409"
"ProtocolName","PRISM P8"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","3/3/2016 12:56:40 PM"
"BatchStopTime","3/3/2016 4:49:00 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","278"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/24/2016 2:31:50 PM"
"Last F3DCAL2 Calibration","Passed 2/24/2016 2:32:15 PM"
"Last F3DCAL3 Calibration","Passed 2/24/2016 2:32:33 PM"
"Last F3DeVER1 Verification","Passed 2/24/2016 2:34:00 PM"
"Last F3DVER2 Verification","Passed 2/24/2016 2:34:38 PM"
"Last Fluidics Test","Passed 2/24/2016 2:35:24 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/24/2016 2:31:21 PM","23.79","23.64","23.51","23.79","74.59","106.53","113.78","111.62","523","1348","1693","1529","Pass","FM3DD10258001"
"B48074","6/23/2017","2/24/2016 2:31:57 PM","23.74","23.59","23.43","23.85","46.21","106.48","113.69","111.63","238","1347","1690","1528","Pass","FM3DD10258001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/24/2016 2:32:23 PM","585.18","3584","725.63","16325","Pass","FM3DD10258001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/24/2016 2:32:41 PM","725.39","16664.5","Pass","FM3DD10258001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 11","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 16","Analyte 17","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 23","Analyte 24","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 31","Analyte 32","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 58","Analyte 59","Analyte 60","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 68","Analyte 69","Analyte 70","Analyte 71","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Analyte 79","Analyte 80","Analyte 81","Analyte 82","Analyte 83","Analyte 84","Analyte 85","Analyte 86","Analyte 87","Analyte 88","Analyte 89","Analyte 90","Analyte 91","Analyte 92","Analyte 93","Analyte 94","Analyte 95","Analyte 96","Analyte 97","Analyte 98","Analyte 99","Analyte 100","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Analyte 401","Analyte 402","Analyte 403","Analyte 404","Analyte 405","Analyte 406","Analyte 407","Analyte 408","Analyte 409","Analyte 410","Analyte 411","Analyte 412","Analyte 413","Analyte 414","Analyte 415","Analyte 416","Analyte 417","Analyte 418","Analyte 419","Analyte 420","Analyte 421","Analyte 422","Analyte 423","Analyte 424","Analyte 425","Analyte 426","Analyte 427","Analyte 428","Analyte 429","Analyte 430","Analyte 431","Analyte 432","Analyte 433","Analyte 434","Analyte 435","Analyte 436","Analyte 437","Analyte 438","Analyte 439","Analyte 440","Analyte 441","Analyte 442","Analyte 443","Analyte 444","Analyte 445","Analyte 446","Analyte 447","Analyte 448","Analyte 449","Analyte 450","Analyte 451","Analyte 452","Analyte 453","Analyte 454","Analyte 455","Analyte 456","Analyte 457","Analyte 458","Analyte 459","Analyte 460","Analyte 461","Analyte 462","Analyte 463","Analyte 464","Analyte 465","Analyte 466","Analyte 467","Analyte 468","Analyte 469","Analyte 470","Analyte 471","Analyte 472","Analyte 473","Analyte 474","Analyte 475","Analyte 476","Analyte 477","Analyte 478","Analyte 479","Analyte 480","Analyte 481","Analyte 482","Analyte 483","Analyte 484","Analyte 485","Analyte 486","Analyte 487","Analyte 488","Analyte 489","Analyte 490","Analyte 491","Analyte 492","Analyte 493","Analyte 494","Analyte 495","Analyte 496","Analyte 497","Analyte 498","Analyte 499","Analyte 500","Total Events"
"Unknown352","5285","2076","284","431","3132.5","1902","941.5","285.5","5714","2541.5","1817","8535","24867","13051","12471","1744","4454.5","1504","826","3706","1502","3730.5","306","11617","301","1046","879","906","1781","3193","18988","6760","4691.5","3992","1715","2096","3788","7211.5","6798","7837","1353","411","2517","652","2532","1435","2113","2689","362.5","547","589","544","12571.5","5500.5","414","2156","2493","1031","1477","2681","1263.5","2693","9962","6086","4198","1952.5","2341","6579","9054","7407","3143.5","2457","3122.5","7458","2534","5181","2578","1743","2542","1516","2875","852.5","3894","6657","6290","5858","3680","6286","15794.5","5425.5","7667","8894","10446","1134.5","721","8687","512.5","1594.5","2314.5","4022","2511","2459.5","5569.5","330","282","4397","4096.5","2126","12279","13891.5","1128.5","3034","194","3785.5","10500","6801","1995","3452","4196.5","2971.5","1901","2747","4397","7233","3477.5","2164","6622","1782","1407.5","226","3484","3348","2378.5","2932.5","5224","5614","7603","8440","6151","1917","6512.5","3715","243","7266.5","5784","2137.5","331","1303","1888","2792","5797","12282.5","5610.5","13256","6709","2330","3705","7245","9952","3408.5","777","5920.5","7412","1825","1720.5","2027.5","3061","1694","1926.5","902","2663","2320","273","15159.5","1077.5","195.5","2527.5","3975.5","8336","5116","10221","13335","2171","5663.5","5155","2924","6747","8109","5762","2083","8029","3592.5","1648.5","7371","9188","7803","5842","12080","3572","1685","631","200","3727","3666","18664.5","20790","12252","5333.5","2401","813","6066","2719","1655.5","9430","26935","8037","6781.5","3459","13030","1200","9009","13391.5","1518","14265","10744","12601.5","17903","9916","2764","2067","6691","7481","3979.5","3344","2191","16470","7198","8250","4058","629","357","6462","3779","1494.5","8047","1949.5","3174","7066.5","2686","4828","9716","1771","1453","7885.5","5176","7588","19520","6166","4646.5","6996","8494","9122","3607","585","284","262","1319","2803","5198","2525.5","2212","4046","3192","2256.5","2056","7357.5","5443","2495.5"
"Unknown353","3333","3055","138","1218","3632","669","730","135.5","8483","2025","2557","10488.5","29129","13813","13598","2098","13594.5","1287","541.5","4396","426","4575","136","10263","169","2670","1657","2190","125","103","113","101","117","100","112","122","112","94.5","101","633.5","98","104","101","1614","106","94.5","107","105","107.5","99","113.5","176","97","104","122","110","104","96.5","101","127","139","141","106","110","516.5","128","116.5","448","100","120.5","129.5","133","158","145.5","116","103","101","137.5","235","1360","118","137.5","1460","125","173","149.5","2338","120","778.5","138","809","121","112.5","116","99","102","129","145","153.5","120","119.5","132","131","345","120","332.5","134","157.5","137.5","139.5","127.5","129.5","122","153.5","126","114","153.5","118","121","98","101","120.5","99","109","158.5","112","129","125.5","119.5","133","115.5","151","231","116.5","241","122","129","1189.5","114","531","113","125","119","107","1027.5","118","130","1025","155","124","115","115","97","141.5","140","339","123","132.5","114","115.5","119.5","111.5","292.5","113","115","115.5","119","111","161","115","106","105","119","122","122.5","113","115","143.5","136","112.5","354","2069","151.5","131","214","111","113","134.5","298","157","191","131","105","127","107","436","103.5","127","128.5","115","97","123","117","142","1291","132","4811","132","127","129.5","168","125","139","106","3872","153","122","124","1017","131","142","247","135.5","655","159","118.5","155","615.5","275","128.5","105","133","118","187","134","2437","134.5","773","110","130.5","122","119","121.5","153.5","105","123.5","220","134","128.5","145.5","747.5","144","113.5","138","114","339","1701","138","147","137.5","165","122","129","163","138","133.5","155","154","164","140","121","168","141","128","135","155","172","149"
"Unknown354","13189.5","4100","651","1382","5264","3579","687","1604.5","13323","1375","4288","11761","36105","19589","16632","2729","18272","2871","3376","6266","1101.5","11362.5","154.5","14432","917.5","4557","1890.5","1811","135","141","1698","446.5","168","296","130","152","253.5","502.5","249.5","375","509","315.5","140.5","668","129","141.5","260","151","150","112","411","169","423","249.5","446.5","134.5","145.5","135.5","139.5","185","173","158","125","729","517.5","705.5","132","132","138","263","142","160","172","206","1301","419","138","140.5","310","336","148","149","1421.5","1074","853","1292","216","1471","806.5","217","1810","163","252","190","265.5","331","164","295","283","126","147","189","180","119","163","290","148","785","554","422.5","176","596","212.5","704","2499","896.5","150","649.5","223","825","125.5","384.5","314","655.5","436","323","162","150","118.5","250.5","131","167","341","111.5","161","283","157","552","186","367.5","548","117","144","656","142","149","135","145.5","128","125","326","3300","118","284","285","151","1428.5","351","291","133","132","196","142.5","587","469.5","233.5","115","143","148.5","144","549","336","160","182","919","146.5","140","131","622.5","242","581.5","810","519","776.5","446","418.5","724.5","172","472","154.5","802","147","234","415","722","482.5","526","1674","331","102","416","129","254","247","1057","1567","2535","505","850","353","729.5","124","152","153.5","402","143","584","737","654","137","406","765","392","403","448.5","183","505","887","359","132","129","145","150","159.5","204","1634.5","520","1148","142","143","155.5","409","112","129","143","154.5","168.5","341","190","363","157","631","151.5","191","141.5","248","2272.5","159","240","190","191","164","158","181","607","131","181","859","168","164","182.5","196.5","173","177","205","723.5","263","853.5"
"Unknown355","6496","3950.5","408","902","2687","1472","903","1767","12452.5","2026.5","4504","10401.5","31450.5","15523","15744","3202","17336.5","907","2054","6158.5","109","10330","479","13119.5","93","1688","1690.5","1402","110.5","92.5","83","668","215","216","77","103","93","85","373","595","89.5","94.5","100","100","605","99.5","89.5","96","89","81","102","96","663","73.5","77","102","85","83","82","96.5","94","97.5","99","85.5","127","374","74","2250","86","98","96","83","118","124.5","143","91","92","1020","95","122","94","106","610.5","2071.5","1067.5","105","1111","484","1106","104","89","96","74","78.5","84.5","89","93","98","78","102","91","88","610","357","78","120","859","114","109.5","91","81","88","98","96","106.5","105","113","112","83","101","106","92.5","710","93.5","1266.5","109.5","115","93","95.5","84","91.5","112","116","91","2315","88","104.5","114.5","90","98","79","110","89.5","90","116.5","94","104","86","114","92","100","768","387","92","108.5","102","91.5","90","89","88","91","88","94","102","73","90","95","92","106","102.5","81.5","88.5","87","89.5","105.5","91","107","109","94","95","313","122.5","92.5","97","124.5","542","98","92","402.5","108","161","103","114","965.5","101.5","106","92","102","85.5","100","99.5","100","487","126","109","100","1832","109","86","111","128.5","112","107.5","105.5","1526","103","91","101","121","99","96","122","590","261","107.5","1086","96","884","90","111.5","91","104","293","85.5","433","92","105","98","95","96","106","111","106.5","104","93","78","90","465","100","126","699","607","112","137.5","106.5","178.5","107","98","102","117","127.5","117.5","111","122","108.5","111.5","109.5","107","118","123","125","147","105","124","96","1095","118","125"
"Unknown356","11276","7227","411","876","6800","4034.5","881","2850","13660","1896","6099.5","13480.5","37306.5","20143","18388","6748","19635","2491","4247","9488.5","649.5","9840","572.5","18087.5","683","4310","1675.5","135","94","172","96","105","121","109","97","109","90","673","109.5","264","104","106","159","111","108","482","106","111","104","105","118","225","97","197","401","107","101","95.5","90","135","148","110.5","96","100","117","99.5","120","133","105","103","87","419.5","291.5","152","105","99","103","101.5","116.5","146","120","108","4687.5","114","134","134","155","125","1067","133","113","144.5","98.5","124.5","132","113","115","121.5","478","130","144","132","128","627","89","190.5","130.5","120","116","206","90.5","809","109","124","138","242","128","997","116","106","97","1158","285.5","96","113","122.5","131","130","130","103","95","328","91","106","1499","104","117","535","98.5","2000","125","200","116","83","99","89","117","417.5","120.5","114","104.5","774","113.5","679","113","113","120","457","1268.5","136","94","104.5","261","210","106","86.5","98","197","207","107","92.5","125.5","445","117.5","2132","93.5","111","594","101.5","94","118","149.5","114","191","142","576.5","482.5","107.5","116.5","120","169.5","110","113.5","549.5","124.5","284.5","103","108","105","112.5","94","98","111.5","124.5","98","490","170","106","104","96","131","112","111.5","124","149.5","106","130.5","114","143","102.5","113","135","107","1437","688","114.5","160.5","122","111","164","150","113","126","105","120","114","111","87.5","123","107","127","674","109.5","148","327.5","94.5","346.5","312","95","148","1962","142","115","131","108","268","122","102","152","137","145.5","119.5","212","1225","134","175","131.5","124","154","120","134","155","127","153","106","132","145","198"
"Unknown357","19520","7420","129","1855","8297.5","3950","1438","1493.5","16909","3694","7531.5","16701","40032","22072","23389","3346","23678","1217","4531","11193","2358","21852.5","1149","20051","712","5219.5","6349.5","3968","95","106","2536","2316.5","1962","503","94","112.5","539","611.5","162","653","80","75.5","169","90","457.5","82","86","99","80","500","94","718","5232","81","85.5","100","86","87","93","246.5","163","656","78","356","108","97","102","85.5","87.5","80","98","94","147","313","488","97","108","177","106.5","107.5","110","111.5","5950","249","133","333.5","135","120.5","5380","214","487","1702.5","314","99","82","1316","113.5","329","100","118","759.5","94","708.5","158.5","93","586","1391","102","107","102.5","411","1491","107","146","102","87","129","291","122.5","79","179","395","1419.5","87","104.5","119","108","99","80","89","92","115","91","81","97.5","103.5","98.5","120","144","959","541.5","107","95","99","98","81","103.5","1524","107","94","91","1629.5","82.5","875","273","102.5","98","105","102","98.5","82","726","1288","78","104","77","92.5","84","2707.5","88","69","96.5","132.5","522","107","79","97","121","94","102.5","326.5","111","115","165","609","114","2855","149","114","119","180","129.5","115.5","116","95","396","96","118","102.5","111","85.5","94","96","401","880.5","1780.5","3280","93","101","109.5","105.5","255.5","127","111","1573","522","2267","109","1265","107","102","773","107","628.5","110","300","988","697","100","170","2527","92","1536","101","114","91","182","668.5","127.5","97","101.5","115","101","959.5","133","82","275","549","276","746.5","3847","881","104.5","1121.5","176","841","593.5","103","127","327","7581","722","111","148","99","2729","132","301","124.5","105","135","139","111","128","99.5","122","1486","130"
"Unknown358","11920","6483","263","3321","6485","3616.5","2281.5","2877","15352.5","378","4723","14082","37676","20986.5","19450","2992","23885","1256","2181.5","8966","1144","13463.5","108","16128","1316","3643","4760.5","2278.5","529","1958","3943","742","1159.5","454","74","104","417","83","528","731","590","67.5","89","7702","86","320.5","972","98","87","79","92","227","5671.5","189","336","93.5","80.5","76","73","72.5","85","93","85","381","2571.5","99","88","100","76","124.5","87.5","77","139","336","460","476","726","101","103","529","673.5","669.5","787","784.5","100.5","346","120","194","1883.5","89","1250","882","197.5","119","105","1471","90","92","96.5","102","114","105","620","71","81","679","106","497","105","90.5","460","90.5","96.5","82","110.5","599","98","116","96","81","200","91","344","255.5","572","246","932","91","440.5","86","354","839","1082","507","719","574","569.5","89","105.5","484","946.5","79","82","377.5","478.5","79","542.5","97.5","102.5","249.5","345","1475.5","85","223","268","99.5","94","111.5","177","97.5","95","588.5","99.5","83","85.5","107.5","96.5","87","274","87","84","92","83","634","98","66","96","95","88.5","93","90.5","7642.5","99.5","109","103","384.5","77","108.5","1159.5","106","139","94.5","94.5","620.5","85.5","603","79","93","90","94.5","78.5","89","102","125","663","2118","7245","105","81","174","537","88","177","92","113","583","90","106","3831.5","120","949","110.5","516","577","765","498","117","1192","98.5","122","347","89","463","83","92","931","98.5","610","112.5","109","98","849","74","977","89.5","102.5","96","550","100","114","323.5","665","84.5","1036","90.5","265","2006","100","505.5","91","4714","118","104","120.5","104","113","116.5","94","128","319","106","787","98","100","107","140","140","154"
"Unknown359","9705","3217.5","76","958.5","4122","2804","2250","1352","9391","912","5318.5","9731","35089","17163","15552","2675","16509.5","1333.5","1746","7212","72","9775.5","187.5","15251.5","300","3542","3311","2385.5","62","614","7166","394.5","1131","73","72","111","392","632.5","70","637","71","64","69","67","60","428.5","62","59","63.5","740","72","428","5115","184","72","75","66","63","70","89","429","768","772","61","77","295","381","62","113","69","65","83","93.5","89","104.5","63","85","63","68","72","73.5","71","12648","64","89","81","83.5","82.5","1290","79","67","75","66.5","65","74","1384","67","75","81.5","86","70.5","83.5","73","1165.5","56","247","68.5","57.5","82","1612","67","316.5","65.5","74","63","76","80","76","62","78","61","76","59.5","73.5","84","71","79","87","64","67","75","70","68","59","164","523","87","60.5","76","336","59","91","68","73","468","204.5","79.5","79","75","71","337","645.5","60","58.5","83","419","61","72.5","67","70.5","55","63.5","381","55","78.5","56.5","71","68","112","74","51","72","73","68","64","65","64","163","345","298","68","85.5","72","62","93","402","69.5","79.5","77","71","126","75","76","76.5","342","68","57","81","69","78","65","78","490","81","71","78","74","72","65","76","399.5","77","86","70","80","90","542","86.5","82.5","77","72.5","85","74","660","432","340","962","78.5","62","1759","76","66","62","62","79","72.5","80","452","95","62","80","65.5","61","84.5","72.5","69","199","69","234","96.5","865","74","74","1778.5","75","659","64","78","94","83","98.5","87","87.5","90.5","90","103","85","91","83","94","81","116.5","77","65","78","89","105","94"
"Unknown360","5963","3643","96","997.5","4196","1276","606","930","8102","1048","2342.5","8421","31289","15666","14314","2020","16218.5","563","2162","7979","763","5982","103","9447.5","887","1748","2098","547","83","2251","1827.5","341","447.5","477","82","79","292","86.5","574","424.5","87","76","79","85","75","316.5","74","75.5","74.5","82","76","77","1244","331","84","412","69","78","76","327","67","80.5","624","75.5","110","477","88","105","74","1859","87","77.5","780","490","94","71","91","71.5","92","87.5","83","100","505.5","77","96","102","94","91.5","1254","100","79","914","82","94","95","73","69","83","95","79","77","83","217.5","88","82.5","129","744","92","91","85.5","98","62.5","65.5","98","92","83","93","94","73.5","85","83","431","769.5","76","96.5","87.5","98","80","70","76","77","85","96","69","61","81","105","72.5","409","84","83","88","95","81","70","80","99","78","98","205","106","66","67","460","1470","91","68","76","714","93","84.5","67","79","251.5","78","66","689","175","76.5","92","57","90","58","1058.5","655","81","893.5","88","382.5","82","106","92.5","118","117","93","81.5","93","77","96","93","137.5","106.5","74","95.5","83.5","238","94","654","83","78","76","86.5","84.5","99","96","2194","2074.5","83.5","72","78","97.5","88","108","97.5","122.5","691.5","99","89","126","85","85","436","78","98","103.5","86","111","460","461","82.5","81","91.5","979","68","96.5","100","80","1128","911","102","102","84","105","107","76","91.5","95.5","192","513","852","95","476","92","107.5","95","140","1384.5","409","545","113","109.5","442","96.5","101.5","116","92","91","97","99","113","100","117.5","93","93.5","690","83","108","93"
"Unknown361","12526","7929","105.5","1686.5","6872","3887","1788","1633","12541.5","1520","7616","13727","38970","21829.5","21552","2480","22754","1609","4361","9385.5","2469.5","11748","1451","18399.5","597.5","6512","4045.5","3934","76","1622.5","1575","76","83","936","86","103.5","541.5","531","389","792","874","78","272.5","118.5","75.5","283.5","81","89.5","88","79.5","110.5","207","3278","241","849","95.5","83","68","85","522.5","86","110.5","84","73","401.5","811","84","95","91","90","101","71","123","140","80","90","415.5","92","90","119","110","112","3178","1120","118","110","1439.5","462","1709","108","110","98","83","78","97","92","94","92","546","1313","93","93","85","122","102","910.5","89","118.5","529","123","88","836.5","82","97.5","93","514","118","109","98.5","86","85","389","96","205","1020","98","119","92.5","92","93","88","108.5","106","92","96","100","95","1535","86","132.5","94","84","95","425","87","172","104.5","89.5","116","525","93","355.5","86","610","617.5","320","98","103","2182","102","98","1618","109.5","350.5","462","498","498","167.5","443","102","733","211","100.5","91.5","110.5","67","88","731","91","91","204","130","343","745","144","569","117","476","126","134.5","149","122","259","96.5","115","335","480","94","93","85","77.5","84","98.5","142","111","4809","1623.5","764","94","90","93","97","95.5","176","1670.5","493","102.5","105","138","100","119.5","125","92","299","105","343.5","469","493.5","330.5","93.5","2271","73","767","77","114","101","100","1505","687.5","110","91","104.5","100","109","88.5","103","276","261","846","1113","232","106.5","143","1124","412","193.5","3295.5","94","121","109","127","855","1602.5","110","125","158","120","104.5","120","114","680","138","111","108","116","1306","137","590"
"Unknown362","12226.5","5157.5","147","1502.5","5696","3249","1307","2992","11557","1126.5","5002","11832","36660","20559","21460","1900","22176","2218.5","2281","8485","1246","14102","103","16632","133","4583","3998.5","2255","72","92","245","78","78.5","80.5","75.5","317.5","152","83","82","71","77","95","80","4354","85.5","316","81","79.5","60","78","83","82","5180.5","213.5","79","92","78","88.5","86","91","90.5","99","82.5","76.5","2697.5","478.5","87.5","67","80","813","78.5","81","152","97.5","190","78","539.5","81","502","3879.5","645","98.5","727","87","111","411.5","123","507.5","842.5","122","116","97.5","576","85.5","75","1259","84.5","102","96.5","85","76","103.5","140.5","82","73.5","389.5","788","830","106.5","100","78","90","103","92","100","70","104","93","100","106","83","77.5","75.5","94","678","97.5","106","77","84","381.5","83","103.5","1421.5","80.5","85.5","91.5","86","104.5","93.5","101","86.5","95","81","83","66","78","556","94","119.5","95.5","323","93.5","87","90.5","317","753","914","112","81","84","78","83","120","90","71","471","88","93","107.5","84","72","84.5","85","85","98","84","83","107","85","999","249","4394.5","80","137","506","279","97","113.5","1553.5","101","983","104","82","1563","691.5","371.5","713","1204","410","93","91","98","81","117","1147","7894","5632","230","99","93","101","95","91","103","103","541","99","93","3173","108.5","465","1732","99","323","446","798","117.5","1114","81.5","249","130","326.5","345","71","106","83","78","865","87","102","83","99","95","103.5","87","87","83","83","132.5","143","99","126.5","92.5","127.5","107","387.5","968.5","84.5","115.5","115","122","107","99","129","101","87","117","95","127","114","114","115.5","127","108","166","123","107.5","1127.5"
"Unknown363","19277","10310","1248","3489.5","10362","5929","3540","4378","19519.5","3265","9656","19531","45553","26542","26923","7912.5","28875","3200.5","5502","14413","2872.5","21206","2579.5","23296","1460","6915","8836.5","5440","100.5","99","106","300","101.5","320","98","110","254","108","610","478.5","998","74.5","182","133","80.5","107.5","323.5","237","94.5","403","100","102","972","214.5","191","105.5","106.5","93","95","102","89","105.5","96","100.5","291.5","108.5","77","81","77","106","87.5","86","164","130.5","94","92","329","97","108","733","100","134","1298.5","563","2123","288.5","139.5","654.5","3364","958","464","542","87","668","104","102.5","93","105","114","103","267","102","343","99.5","89","132","113.5","219","99","104.5","102.5","103","121","99","101","293","114","116","185","96","96","103","97","179.5","529","127","108","99","82.5","108.5","86.5","108","121","167","99.5","93","425","846","113","106","101.5","91","89","800","392","101","102","103","125","122","236","746","86.5","395","1077.5","87","102","251","646","97","76","890","109","91.5","451","101.5","478","125","129","95","83","93","293","884","94.5","96","99","109","311","123.5","395","151","89","541","351","206","1165","319","121","90","159.5","107.5","102.5","101.5","119","258","374.5","721","159","107","196","110","102.5","164.5","1329","667","159","116.5","90","105","118","85","96","307","1164.5","127","106","109.5","146","102","117.5","134","99","111","701","107","415","129","257","113","1105","94","484","393","319","827","499","305","431","109.5","110","1043.5","99","546","601","199","105.5","297","260.5","135","123","713","105.5","110","265","167.5","466","94.5","131","113","146","346","222","540","119.5","120","127.5","85","129","132","113","144","122.5","101","272","418","141.5","131.5"
"Unknown364","16447","8882","141","3307","11472.5","6786","2803.5","2619.5","20744","1282","9169","19750.5","46177","27720","28967","6382.5","27535","2625","5735","14210.5","3679","20998","1039.5","25618","1016","7355","7744","3731","118","974","5152","447","98","818","111","93","276","112.5","964","474","558","97","392","92","172","159.5","162","442","105.5","94.5","90.5","199","585","82","104","110","109.5","114","106.5","125","103","802.5","618","100","103","112","101","102","95.5","104","117.5","113","271.5","570.5","120","108","125","98","397","960.5","570","112.5","250","117","898","121","154","139","4626","1954","1321","2782","103","114","119.5","1193","118.5","458","135","122","109","121","651","106","97.5","140.5","125","120","558","100","640","114","127.5","123.5","110","2251.5","661","860","111","124.5","111.5","164","104","459","129.5","108","1249","532","109","109","104","112","120","115","1073","104","116.5","685","459.5","423","96","116","105","98","103","104.5","114.5","91","102","109","469.5","896","113","668","1227","114","144.5","207","1521.5","112","100.5","1818.5","130","97","124","102.5","132","448","153","109","76.5","133","550","329","104","104","1144.5","131","137","118","125.5","152","102","157.5","103","121.5","101","128","115","118","1133.5","135","116","106","119","102","262","107.5","199","105","97","122","116","208","801","1152","791","126.5","102","116","128","110","112.5","134","464","386","117","116.5","1436","135","107","365","121","98","112","123","565","106","112","164.5","151","119","787","137","126","5117.5","115","590.5","833","110.5","111","109","110","138","112.5","117.5","109.5","550","1405","131.5","790","506","461.5","137","106","140","3213.5","102","153","142","132","157","116","130","125.5","111.5","145","119","122","128","125.5","146","122","121","121","3702.5","179","120"
